1
2
3
4
5
6
7
8
9
10
11
,container,36,648,1018,263,824 
,artifact,16,1349,1761,192,918 
,living thing,23,1513,1879,199,1151 
4414
,worker,18,878,973,157,301 
,person,33,222,321,326,525 
,horse,41,279,416,345,642 
,worker,18,1079,1168,462,904 
,artifact,31,731,1142,220,848 
,living thing,24,1514,1886,296,1103 
4415
,living thing,16,200,302,332,498 
,organism,22,314,405,349,505 
,living thing,17,207,309,430,598 
,organism,30,306,417,415,613 
,living thing,21,697,1183,225,850 
,mammal,28,1270,1542,353,1037 
,chordate,18,1394,1686,374,1041 
,vertebrate,20,1523,1867,396,1030 
,person,17,979,1264,593,1034 
4416
,person,21,1362,1472,316,534 
,artifact,15,328,415,468,588 
,organism,16,1636,1757,699,1004 
,organism,16,1794,1887,709,992 
,chordate,44,1258,1537,350,1059 
,animal,32,938,1278,626,1057 
,vertebrate,15,1419,1687,567,1071 
,organism,18,1547,1838,615,1046 
,artifact,20,9,415,800,1114 
4417
,person,18,1353,1463,338,550 
,person,17,767,827,780,926 
,organism,18,1503,1602,694,1020 
,organism,21,1631,1765,733,988 
,organism,22,1797,1881,748,963 
,organism,16,18,153,846,1074 
,organism,15,117,307,850,1060 
,animal,48,1236,1534,372,1048 
,ruminant,33,910,1277,648,1071 
,ungulate,20,1081,1423,554,1083 
,placental,16,1396,1693,611,1049 
,organism,21,1536,1844,665,1018 
,living thing,23,19,393,805,1094 
4418
,organism,20,1505,1602,728,999 
,organism,16,1638,1753,761,959 
,living thing,15,29,145,868,1073 
,organism,19,129,286,858,1065 
,animal,37,1115,1410,385,1025 
,bovid,39,750,1159,672,1065 
,ungulate,20,1220,1559,580,1085 
,living thing,16,1507,1866,679,1009 
4419
,worker,17,1203,1307,343,541 
,animal,20,1357,1454,733,999 
,organism,23,1510,1605,749,965 
,organism,15,1650,1741,765,938 
,person,18,1809,1867,763,925 
,organism,19,42,137,867,1071 
,person,24,134,268,847,1063 
,animal,40,1090,1403,402,1012 
,even-toed ungulate,41,770,1129,627,1092 
,odd-toed ungulate,28,924,1268,562,1095 
4420
,chordate,16,1210,1310,707,988 
,organism,19,1364,1464,751,961 
,organism,17,1503,1593,759,930 
,living thing,19,44,124,849,1062 
,person,24,143,255,844,1059 
,living thing,18,834,1134,316,816 
,person,15,983,1254,299,829 
,person,16,1069,1412,332,797 
,even-toed ungulate,31,644,975,624,1079 
,odd-toed ungulate,49,777,1120,561,1115 
,horse,36,933,1276,528,1114 
,horse,25,1059,1419,597,1072 
4421
,person,19,48,117,743,991 
,organism,17,1196,1291,726,960 
,living thing,18,140,242,874,1017 
,person,21,830,1108,294,839 
,living thing,20,1270,1858,306,823 
,ungulate,21,484,828,620,1059 
,ungulate,41,658,975,564,1086 
,horse,39,779,1109,522,1112 
,equine,28,928,1288,568,1066 
,organism,20,1042,2048,54,1053 
4422
,person,26,31,114,733,985 
,organism,23,1201,1613,133,689 
,person,15,488,896,304,837 
,person,29,695,970,257,868 
,person,21,819,1105,232,877 
,person,24,920,1290,230,876 
,person,21,1285,1833,282,819 
,vertebrate,30,343,677,619,1041 
,ungulate,28,503,795,570,1072 
,horse,35,757,1141,554,1087 
,organism,15,1171,1660,637,1023 
,organism,20,1054,2033,86,1016 
4423
,organism,21,19,100,701,1000 
,person,22,793,1112,176,644 
,person,27,1215,1577,132,669 
,person,32,685,966,266,828 
,person,26,927,1300,237,837 
,person,32,1330,1766,250,830 
,person,23,-16,489,466,942 
,mammal,23,765,1137,420,974 
,odd-toed ungulate,30,478,839,591,1065 
,horse,30,614,1015,550,1078 
,organism,25,1200,1633,595,1065 
,worker,20,1032,2057,90,1003 
4424
,person,18,684,995,190,646 
,organism,23,933,1301,180,641 
,organism,26,1235,1552,177,620 
,person,32,775,1159,242,832 
,person,45,120,580,337,1050 
,animal,22,489,903,409,996 
,person,28,1338,1750,391,951 
,ungulate,25,582,1039,602,1073 
,mammal,17,883,1299,557,1070 
,organism,24,1232,1592,575,1077 
,vertebrate,15,427,933,774,1110 
4425
,person,30,709,1211,271,807 
,person,44,118,555,339,1045 
,organism,28,1332,1769,386,977 
,living thing,23,710,1211,598,1062 
,living thing,17,493,1092,785,1121 
4426
,person,18,661,1230,272,823 
,living thing,28,155,533,399,993 
,living thing,19,1290,1816,414,965 
,person,19,170,1450,84,1041 
4427
,worker,27,164,1453,69,1068 
4428
,organism,19,225,1393,62,1054 
,living thing,18,677,1838,267,1082 
4429
,organism,23,721,1806,223,1116 
4430
,person,24,745,1804,173,1158 
4431
,organism,15,446,866,811,1114 
,person,23,883,1913,46,1076 
4432
,living thing,20,424,947,122,954 
,person,22,749,1774,188,1141 
4433
,organism,23,494,1083,70,1017 
,person,35,1040,1737,236,1139 
4434
,organism,29,1119,1691,261,1130 
,worker,38,398,1217,70,1018 
4435
,whole,25,1451,1916,148,961 
,living thing,29,1171,1681,290,1102 
,worker,49,352,1277,51,1034 
4436
,person,44,1426,1940,75,1034 
,person,48,315,1344,49,1041 
4437
,person,58,1462,1939,21,1095 
,worker,52,398,1468,51,1057 
4438
,person,39,1480,1925,70,1053 
,living thing,16,1437,1751,520,1067 
,worker,57,403,1464,66,1046 
4439
,person,36,1475,1927,78,1047 
,living thing,16,1434,1749,517,1072 
,worker,61,399,1468,58,1054 
4440
,artifact,21,241,828,217,914 
,person,25,1522,1887,118,992 
,organism,26,1328,1796,360,1032 
,worker,39,372,1511,46,1058 
4441
,worker,24,1196,1316,260,537 
,person,21,1562,1853,161,943 
,organism,40,246,848,280,1066 
,person,44,1184,1674,310,1038 
,person,21,325,1578,70,1025 
4442
,organism,16,1784,1886,143,341 
,employee,34,1211,1332,153,613 
,living thing,21,1719,1919,218,863 
,person,59,170,941,200,1105 
,person,57,1161,1721,274,1053 
4443
,person,23,1199,1318,265,526 
,person,16,1126,1399,179,615 
,organism,42,243,843,290,1052 
,organism,40,1288,1779,331,1037 
,instrumentality,15,1534,1866,521,1071 
,person,17,198,1432,65,1029 
4444
,living thing,20,300,758,368,1013 
,artifact,21,1340,1774,394,996 
,instrumentality,29,1501,1872,509,1070 
,person,32,260,1391,32,1063 
4445
,artifact,40,1438,1914,366,1040 
,person,49,303,1363,18,1087 
4446
,living thing,42,1453,1897,351,1045 
,person,51,300,1367,27,1084 
4447
,living thing,39,1458,1894,357,1051 
,person,51,294,1377,43,1078 
4448
,living thing,39,1473,1849,491,1093 
,person,48,289,1394,53,1069 
4449
,person,21,19,156,282,1080 
,artifact,37,1461,1860,488,1098 
,person,46,283,1405,63,1062 
4450
,person,19,18,157,295,1073 
,person,34,1422,1930,279,1124 
,person,46,283,1408,61,1063 
4451
,person,23,18,165,315,1049 
,person,36,1426,1927,243,1141 
,person,48,307,1387,47,1080 
4452
,person,23,12,172,324,1021 
,person,41,1429,1918,231,1153 
,person,55,316,1370,51,1073 
4453
,living thing,29,79,658,191,924 
,organism,19,11,176,331,1010 
,person,32,1420,1911,260,1114 
,organism,39,278,1386,-4,1107 
4454
,person,53,40,726,128,991 
,person,47,1280,1853,285,1064 
,living thing,23,101,611,860,1132 
,organism,22,196,1451,-17,1104 
4455
,inhabitant,80,-16,789,59,1061 
,person,72,1241,1881,256,1068 
,organism,34,97,612,891,1124 
4456
,person,71,-16,795,58,1041 
,person,74,1245,1886,255,1075 
,organism,33,86,607,834,1125 
4457
,person,46,23,718,138,955 
,person,51,1274,1857,330,1031 
,living thing,22,72,620,777,1140 
4458
,person,20,83,636,208,879 
,living thing,27,1269,1835,366,1004 
,living thing,15,95,585,565,1112 
,person,25,12,1319,210,1124 
4459
,worker,33,53,1303,237,1075 
4460
,worker,27,171,1425,86,1052 
4461
,worker,24,162,1440,57,1078 
4462
,worker,28,163,1444,65,1065 
4463
,worker,32,177,1437,59,1068 
4464
,person,28,61,1301,57,1071 
4465
,worker,31,78,1282,65,1061 
4466
,serviceman,28,167,1419,68,1037 
4467
,serviceman,34,167,1456,78,1048 
4468
,serviceman,33,165,1478,81,1064 
4469
,military officer,36,77,1550,214,1122 
4470
,military officer,38,112,1506,218,1120 
4471
,worker,31,198,1447,199,1134 
4472
,instrumentality,21,1524,1913,372,973 
,person,34,408,1519,86,1062 
4473
,living thing,19,271,784,162,898 
,artifact,25,1530,1920,358,992 
,person,39,429,1503,89,1061 
4474
,living thing,16,283,747,196,883 
,instrumentality,15,1514,1893,375,994 
,person,32,622,1877,42,1067 
4475
,person,46,637,1862,71,1037 
4476
,person,53,638,1855,85,1011 
4477
,person,45,635,1864,74,1028 
4478
,worker,39,619,1865,72,1029 
4479
,worker,38,631,1848,69,1031 
4480
,person,45,546,1720,25,1056 
4481
,person,44,543,1731,19,1063 
4482
,person,45,549,1719,28,1050 
4483
,person,46,567,1693,50,1029 
4484
,person,42,563,1681,53,1023 
4485
,person,44,566,1672,48,1030 
4486
,worker,29,483,1721,72,996 
4487
,person,29,154,1479,53,1047 
4488
,organism,17,1577,1877,84,727 
,serviceman,38,181,1456,103,1031 
4489
,serviceman,36,177,1463,96,1046 
4490
,person,16,1578,1846,199,855 
,serviceman,38,193,1452,96,1042 
4491
,person,17,1585,1838,216,843 
,worker,39,183,1452,91,1052 
4492
,person,18,1583,1835,212,841 
,worker,33,170,1466,98,1049 
4493
,person,21,1571,1840,184,851 
,worker,29,278,1602,99,1023 
4494
,living thing,17,1546,1844,160,877 
,serviceman,32,169,1461,92,1057 
4495
,skilled worker,36,174,1454,95,1049 
4496
,skilled worker,39,190,1451,100,1040 
4497
,worker,33,193,1450,78,1056 
4498
,living thing,21,225,1417,31,1084 
,artifact,17,821,1955,51,1039 
4499
,organism,29,703,1830,45,1064 
4500
,person,22,507,814,576,1033 
,person,41,740,1794,17,1109 
4501
,living thing,19,611,1019,113,939 
,organism,20,505,819,580,1036 
,person,36,722,1808,20,1104 
4502
,living thing,28,616,998,112,935 
,living thing,18,493,824,608,1025 
,person,34,648,1846,20,1101 
4503
,organism,28,534,1055,168,895 
,organism,21,597,1912,21,1090 
4504
,person,15,439,1144,233,857 
,artifact,21,1242,1898,170,906 
,organism,20,37,1290,157,1167 
4505
,instrumentality,31,1204,1939,158,915 
,worker,28,-16,1341,184,1142 
4506
,instrumentality,31,1210,1927,161,917 
,worker,27,-25,1347,171,1151 
4507
,artifact,22,1238,1843,257,1072 
,worker,29,89,1248,103,1045 
4508
,person,40,405,1141,238,1108 
,living thing,46,1192,1863,230,1125 
4509
,person,41,407,1150,235,1117 
,person,45,1220,1824,306,1074 
4510
,person,28,1270,1797,384,990 
,person,24,312,1331,21,1097 
4511
,person,20,327,1611,41,1103 
4512
,person,23,374,1586,28,1106 
4513
,artifact,15,1292,1842,255,835 
,person,19,354,1577,17,1113 
4514
,living thing,23,1280,1876,180,902 
,person,17,121,1512,47,1092 
4515
,organism,28,1287,1896,122,956 
,serviceman,22,94,1516,85,1068 
4516
,organism,16,1283,1860,144,920 
,organism,16,113,1508,65,1057 
4517
,person,31,633,1868,30,1071 
4518
,person,44,634,1868,64,1042 
4519
,person,43,640,1861,47,1054 
4520
,person,38,661,1843,35,1075 
4521
,person,37,687,1823,36,1080 
4522
,person,33,710,1808,26,1103 
4523
,person,34,700,1818,44,1088 
4524
,person,30,764,1761,134,1171 
4525
,person,32,736,1785,150,1162 
4526
,worker,39,724,1786,153,1169 
4527
,person,32,636,1887,33,1104 
4528
,person,35,657,1862,38,1098 
4529
,living thing,20,295,747,343,965 
,person,27,1234,1846,228,1135 
,living thing,19,64,996,75,1021 
,organism,28,574,1947,38,1092 
4530
,organism,36,225,833,281,1046 
,worker,49,1192,1854,222,1171 
4531
,person,51,179,874,185,1157 
,serviceman,73,1165,1850,201,1222 
4532
,person,46,197,856,182,1164 
,military officer,69,1167,1846,214,1216 
4533
,living thing,46,1179,1849,376,1061 
,serviceman,38,122,901,86,1030 
,person,15,710,1818,182,1209 
4534
,whole,22,1201,1838,493,947 
,person,53,-2,796,93,999 
,worker,26,710,1793,218,1170 
4535
,person,38,783,1685,341,1053 
,worker,78,34,763,128,960 
4536
,person,42,780,1664,323,1068 
,worker,75,23,778,120,969 
4537
,person,31,908,1557,306,1061 
,worker,48,-46,851,89,1004 
4538
,person,18,1380,1974,143,946 
,organism,17,1004,1492,331,1018 
,person,25,-105,913,53,1044 
,organism,16,595,1893,157,1198 
4539
,organism,22,1337,1976,145,952 
,military officer,26,-52,1365,202,1128 
4540
,living thing,15,1382,1954,181,928 
,worker,34,117,1234,92,1047 
,organism,25,871,1950,200,1157 
4541
,person,41,341,1235,62,1049 
,organism,48,932,1889,253,1135 
4542
,person,52,406,1121,28,1099 
,person,72,987,1836,293,1101 
4543
,person,49,411,1104,193,1165 
,person,64,1120,1894,180,1185 
4544
,organism,46,1186,1870,299,1072 
,worker,46,207,1149,77,1031 
4545
,living thing,22,510,1053,290,1086 
,artifact,29,1227,1848,379,1002 
,person,43,157,1173,41,1051 
4546
,living thing,22,526,1055,302,1059 
,person,37,97,1220,32,1060 
4547
,living thing,19,668,1227,325,1041 
,person,34,67,928,205,1139 
4548
,whole,18,586,1316,416,936 
,living thing,25,6,1003,227,1126 
4549
,object,18,534,1380,490,857 
,whole,19,-84,1105,236,1130 
4550
4551
4552
4553
4554
,object,15,979,1530,351,719 
,whole,16,175,840,474,902 
4555
,whole,30,1070,1466,314,760 
,living thing,33,251,758,415,960 
,whole,29,701,1179,443,946 
,whole,24,972,1555,604,1054 
4556
,person,47,1142,1424,272,799 
,serviceman,48,292,696,365,1016 
,person,41,756,1133,335,1062 
,equine,34,1004,1526,583,1083 
4557
,person,28,1217,1523,239,620 
,person,35,1117,1444,293,772 
,serviceman,48,266,710,354,1027 
,person,31,737,1159,372,1020 
,organism,16,856,1384,569,1097 
,odd-toed ungulate,29,1152,1643,546,1111 
,living thing,21,1491,1863,567,1067 
4558
,person,20,1176,1579,256,592 
,person,24,1100,1428,290,773 
,serviceman,47,257,727,345,1048 
,animal,23,1163,1655,571,1091 
,organism,22,1492,1861,553,1081 
4559
,worker,15,1217,1295,323,479 
,person,32,262,741,385,1005 
,living thing,28,1491,1877,554,1077 
4560
,person,17,1357,1455,605,781 
,person,18,937,1299,316,785 
,person,22,291,738,389,977 
,living thing,27,1494,1863,574,1057 
4561
,person,16,1352,1453,608,790 
,person,18,908,1305,367,757 
,whole,25,1488,1870,581,1047 
4562
,living thing,18,909,988,487,635 
,person,17,910,992,591,768 
,living thing,15,617,734,722,924 
4563
,person,15,483,554,630,794 
,person,18,779,850,637,767 
,person,16,918,991,619,763 
,person,16,1070,1142,633,778 
,living thing,20,319,445,699,927 
,organism,18,465,575,678,927 
,living thing,23,611,729,676,945 
,artifact,19,740,890,740,915 
,organism,18,899,1018,705,940 
,whole,16,1052,1168,747,890 
,organism,19,1209,1312,705,923 
,living thing,17,1367,1460,723,894 
,living thing,15,1493,1588,718,891 
,artifact,16,599,1033,688,974 
4564
,person,21,55,132,602,792 
,person,19,177,258,591,788 
,person,15,474,558,623,790 
,traveler,19,631,718,609,782 
,person,27,775,852,615,766 
,person,15,922,995,622,757 
,person,16,1215,1290,641,794 
,organism,21,310,468,693,909 
,person,21,448,596,673,921 
,person,24,587,740,657,952 
,living thing,28,1047,1193,718,914 
,person,28,1198,1319,677,931 
,person,17,1364,1459,709,887 
,person,18,1498,1591,716,880 
,organism,24,458,870,673,946 
4565
,person,18,331,409,514,631 
,person,24,626,715,516,641 
,person,23,49,137,599,783 
,person,22,183,268,562,777 
,traveler,17,322,423,584,760 
,person,20,455,566,614,783 
,traveler,26,610,733,593,793 
,person,24,759,866,609,768 
,person,16,908,1013,624,771 
,person,20,1211,1299,619,794 
,animal,32,424,637,657,931 
,person,36,1042,1196,673,942 
,person,35,1167,1315,664,936 
,chordate,30,459,864,670,925 
,person,18,1081,1400,635,965 
4566
,person,21,325,413,497,636 
,person,18,632,708,528,629 
,person,22,47,137,586,783 
,person,23,180,275,566,788 
,person,20,319,434,576,765 
,person,16,449,574,619,774 
,person,29,594,748,587,809 
,person,26,753,885,588,783 
,person,17,903,1025,600,780 
,person,21,1208,1316,610,794 
,person,16,1669,1736,593,755 
,person,16,1800,1857,606,754 
,animal,25,424,642,703,883 
,person,34,1043,1183,671,922 
,person,32,1163,1328,656,923 
,horse,33,488,855,660,921 
4567
,person,16,639,706,513,612 
,person,15,771,845,512,615 
,person,18,46,137,605,804 
,person,19,171,261,589,791 
,organism,19,324,441,587,777 
,organism,16,451,572,621,768 
,person,21,609,738,595,787 
,animal,30,742,897,585,791 
,animal,16,890,1027,592,765 
,person,19,1062,1160,597,777 
,person,25,1202,1322,593,781 
,person,18,1363,1438,576,753 
,living thing,16,30,122,713,875 
,organism,18,580,777,703,873 
,organism,22,1048,1176,708,875 
,organism,19,1172,1319,694,870 
,horse,23,595,1046,571,841 
4568
,organism,28,737,900,574,786 
,living thing,17,1059,1168,558,780 
,living thing,16,1197,1317,585,778 
,person,21,72,662,375,719 
,person,21,1451,1954,314,778 
,animal,22,614,1025,504,878 
,animal,17,473,897,612,973 
4569
,artifact,18,724,891,577,784 
,person,18,559,1059,164,637 
,person,40,132,611,272,796 
,person,19,461,882,306,772 
,person,19,866,1371,257,818 
,person,23,1185,1606,234,865 
,person,34,1479,1905,189,883 
,organism,20,631,1005,420,938 
4570
,living thing,18,157,585,33,490 
,person,23,491,832,43,488 
,person,16,945,1270,22,477 
,person,20,644,979,43,740 
,person,36,85,390,184,875 
,person,48,178,547,110,940 
,person,29,524,823,148,907 
,organism,18,758,1168,182,902 
,person,27,954,1299,98,957 
,person,32,1237,1556,58,1027 
,person,49,1522,1879,19,1067 
,living thing,16,1405,1700,220,1126 
4571
,living thing,17,477,587,279,496 
,organism,18,591,705,261,494 
,person,20,494,824,87,467 
,person,17,191,557,86,719 
,organism,25,51,416,191,883 
,person,33,358,671,211,883 
,person,30,544,805,223,860 
,organism,33,686,948,245,871 
,person,17,768,1153,194,898 
,living thing,35,923,1332,152,920 
,living thing,32,1199,1589,140,942 
,living thing,30,1504,1881,78,1015 
,living thing,15,1355,1737,269,1068 
4572
,person,18,478,832,123,451 
,organism,19,52,419,218,881 
,person,18,217,549,206,889 
,person,44,376,668,226,873 
,person,36,534,818,243,853 
,organism,33,668,947,299,846 
,artifact,22,896,1330,208,874 
,whole,16,1513,1868,338,1035 
,artifact,17,1184,1646,634,1030 
4573
,person,42,417,670,271,833 
,person,45,534,804,295,830 
,organism,28,631,959,399,923 
,artifact,22,855,1334,656,982 
,living thing,17,1156,1677,657,1016 
4574
,person,37,384,679,258,834 
,person,33,514,811,318,801 
,whole,22,886,1310,644,1020 
,organism,19,1300,1820,617,1069 
4575
,organism,15,1167,1315,614,788 
,person,20,385,683,292,827 
,organism,27,495,828,411,956 
,organism,22,626,972,459,958 
,artifact,16,149,571,583,1075 
,organism,25,934,1258,602,1038 
4576
,person,27,1188,1319,558,823 
,organism,22,1351,1470,565,791 
,person,25,1493,1586,538,798 
,living thing,18,1803,1880,540,834 
,organism,20,64,394,408,958 
,person,39,345,688,387,1000 
,organism,36,615,977,448,987 
,person,20,950,1264,472,934 
4577
,living thing,22,1197,1312,591,775 
,living thing,21,1353,1473,576,768 
,living thing,24,1489,1589,570,770 
,living thing,17,1816,1876,518,849 
,person,19,75,375,394,942 
,living thing,33,319,713,425,973 
,living thing,36,611,973,453,980 
,organism,19,945,1245,432,972 
4578
,living thing,17,1491,1591,606,771 
,person,17,81,360,294,834 
,person,20,193,537,403,961 
,living thing,33,333,689,423,975 
,living thing,36,626,970,418,966 
,organism,31,942,1237,401,974 
4579
,living thing,21,637,980,418,960 
,artifact,19,920,1260,400,985 
4580
,living thing,20,629,989,388,976 
,artifact,19,877,1306,405,957 
4581
4582
,whole,17,466,869,294,817 
,organism,18,120,602,441,959 
,living thing,16,583,1029,418,959 
,organism,18,238,790,551,1083 
4583
,person,17,356,682,247,864 
,person,20,624,979,260,867 
,person,27,139,572,362,1028 
,animal,31,487,848,338,1041 
,animal,18,705,1182,394,1003 
,organism,19,321,714,514,1098 
,living thing,17,630,994,524,1095 
4584
,organism,15,1056,1164,468,651 
,person,19,368,660,237,844 
,worker,31,526,814,238,875 
,traveler,22,633,997,232,888 
,organism,15,148,565,386,1006 
,animal,28,734,1153,360,1039 
,person,15,948,1273,435,965 
,person,20,1099,1418,453,961 
4585
,person,20,204,519,243,821 
,person,18,651,1000,272,845 
,living thing,23,510,823,375,1001 
,organism,37,765,1150,332,1054 
,animal,35,1057,1447,449,986 
,animal,24,908,1323,519,1104 
,living thing,17,1169,1641,548,1084 
4586
,person,18,1038,1167,429,657 
,person,18,204,535,270,800 
,person,25,351,660,281,788 
,person,31,807,1095,302,799 
,organism,29,661,1002,407,963 
,person,18,931,1304,459,964 
,artifact,23,507,828,581,1070 
,organism,21,772,1163,557,1093 
,animal,42,1030,1469,560,1062 
,living thing,18,1523,1867,584,1067 
4587
,person,24,352,689,272,786 
,person,24,822,1097,289,795 
,person,18,186,553,443,966 
,organism,22,505,837,419,965 
,organism,26,665,983,434,946 
,person,23,1071,1429,497,940 
,person,16,1223,1579,497,928 
,living thing,17,76,389,578,1072 
,organism,28,335,713,568,1101 
,person,41,927,1317,561,1081 
,artifact,16,1526,1849,610,1056 
4588
,person,18,323,689,262,793 
,person,17,181,558,465,954 
,living thing,18,501,837,426,957 
,living thing,20,646,987,471,923 
,person,21,72,377,555,1092 
,organism,25,314,715,576,1087 
,living thing,32,903,1323,615,1044 
4589
,living thing,17,1163,1329,307,503 
,organism,27,1251,1589,325,772 
,organism,20,75,361,589,1081 
,living thing,19,205,527,586,1074 
,living thing,22,332,690,604,1072 
,living thing,20,779,1142,620,1046 
,living thing,23,931,1292,594,1043 
,artifact,27,1177,1635,604,1048 
4590
,living thing,29,1177,1322,295,506 
,living thing,27,1319,1492,320,504 
,organism,32,1266,1582,302,782 
,living thing,16,1077,1444,451,959 
,living thing,18,792,1128,604,1041 
,living thing,22,916,1313,570,1059 
,living thing,35,1164,1652,566,1066 
4591
,organism,18,1060,1188,312,503 
,person,33,1189,1312,282,518 
,employee,37,1320,1469,302,516 
,animal,16,1614,1746,339,443 
,rider,30,1294,1548,292,786 
,animal,23,961,1269,447,977 
,organism,25,667,969,543,1079 
,animal,20,811,1102,531,1072 
,horse,49,1071,1468,499,1109 
,organism,26,1388,1728,528,1091 
4592
,organism,17,1200,1321,315,469 
,worker,27,1332,1444,314,479 
,traveler,22,825,1125,291,805 
,person,39,949,1270,281,818 
,organism,16,531,831,448,982 
,chordate,22,637,982,504,1106 
,chordate,36,1049,1471,525,1095 
,organism,16,1408,1708,554,1065 
4593
,worker,57,957,1258,228,859 
,person,17,759,1174,364,1019 
,saddle horse,34,604,1007,453,1144 
,living thing,22,1028,1483,553,1081 
4594
,artifact,15,12,116,703,992 
,artifact,17,272,464,906,1063 
,artifact,16,1647,1792,901,1034 
,worker,51,883,1331,192,913 
,organism,29,484,866,443,995 
,animal,22,609,1012,496,1127 
,living thing,19,591,1631,104,1002 
4595
,living thing,20,273,478,919,1084 
,living thing,22,1638,1813,872,1053 
,person,33,860,1405,193,909 
,living thing,16,448,888,438,966 
,organism,18,37,383,630,1064 
4596
,person,20,280,479,918,1093 
,person,24,1645,1810,906,1062 
,organism,18,34,363,646,1083 
,skilled worker,38,785,1686,128,979 
4597
,living thing,18,35,360,608,1095 
,skilled worker,40,764,1741,98,1005 
4598
,living thing,29,703,1797,50,1044 
4599
4600
4601
4602
4603
,organism,17,57,414,37,452 
,organism,21,567,1060,184,899 
,whole,19,712,1190,366,1017 
,whole,28,1049,1448,275,1083 
,living thing,19,1404,1710,368,1008 
,organism,23,1545,1850,376,991 
,organism,16,1727,1913,348,1033 
4604
,person,19,69,383,15,495 
,person,23,38,434,90,991 
,person,37,600,1012,91,1016 
,whole,20,297,691,268,1132 
,whole,30,794,1113,267,1121 
,whole,34,1096,1398,228,1155 
,whole,19,1302,1536,261,1109 
,living thing,26,1442,1662,267,1111 
,organism,27,1584,1828,277,1108 
,organism,24,1723,1898,283,1086 
4605
,living thing,21,123,584,175,916 
,person,29,566,1063,269,867 
,whole,20,294,710,368,1044 
,artifact,27,763,1156,384,1018 
,living thing,26,1123,1407,334,1063 
,organism,19,1300,1530,352,1040 
,organism,20,1401,1668,333,1053 
,organism,21,1732,1905,301,1070 
4606
,living thing,22,1359,1467,508,869 
,living thing,18,916,1016,611,1014 
,living thing,16,1046,1144,647,982 
,person,18,501,1130,361,785 
,whole,26,161,557,380,1035 
,artifact,19,322,708,434,988 
,living thing,16,756,1168,482,940 
,living thing,43,1155,1386,535,1090 
4607
,person,20,1225,1310,489,635 
,person,19,1359,1424,521,645 
,person,18,622,704,569,810 
,organism,33,1354,1466,552,839 
,organism,16,1467,1566,602,780 
,person,19,914,1014,655,957 
,organism,17,1037,1159,676,949 
,artifact,30,236,512,584,1075 
,vertebrate,25,967,1283,602,1020 
,chordate,46,1132,1388,578,1069 
4608
,person,22,1217,1306,477,639 
,person,20,483,574,546,828 
,person,20,619,709,554,812 
,person,17,766,861,560,805 
,person,37,1358,1469,537,863 
,organism,22,1478,1588,574,836 
,instrumentality,17,85,375,424,988 
,artifact,30,230,478,579,1078 
,horse,30,956,1272,574,1047 
,horse,36,1115,1375,581,1069 
4609
,whole,16,473,565,593,775 
,living thing,23,1347,1461,595,804 
,living thing,21,1489,1615,610,815 
,living thing,23,1482,1628,672,958 
,person,18,594,1057,440,929 
,organism,16,1081,1426,456,955 
,whole,23,201,501,607,1067 
,living thing,28,906,1287,569,1054 
,organism,21,1435,1706,620,1013 
4610
,artifact,16,1481,1642,723,926 
,person,30,676,1228,297,1068 
,whole,20,46,400,563,1069 
,artifact,20,1408,1741,638,1006 
4611
,person,33,622,1278,221,1129 
,living thing,28,88,625,560,1070 
4612
,person,25,633,1318,252,1102 
,organism,28,92,639,576,1072 
4613
,person,17,851,1350,163,944 
,living thing,21,120,617,597,1076 
4614
,person,21,1018,1483,166,926 
,living thing,21,1512,1907,576,1071 
,artifact,16,555,1064,814,1114 
4615
,organism,20,974,1539,235,855 
,living thing,21,1278,1821,228,848 
,person,22,147,602,422,960 
,organism,22,1510,1904,538,1111 
,living thing,16,543,1081,808,1113 
4616
,person,21,1103,1689,184,897 
,organism,29,241,757,345,1019 
,organism,20,1537,1885,539,1112 
4617
,person,32,260,764,290,1058 
,person,30,1454,1912,277,1105 
,organism,21,701,1796,64,1025 
4618
,living thing,24,433,873,184,931 
,animal,31,1303,1811,325,1069 
,person,26,812,1686,50,1048 
4619
,whole,20,378,941,332,774 
,whole,15,864,1618,288,804 
,whole,30,1251,1844,372,1017 
,whole,21,693,1777,76,1021 
4620
,location,24,1093,1734,434,946 
4621
4622
4623
4624
4625
4626
,living thing,16,1798,1873,32,184 
,organism,17,39,114,481,633 
,object,23,153,264,753,910 
4627
,person,21,1793,1864,30,194 
,worker,19,1227,1298,107,350 
,person,16,1500,1600,121,359 
,person,15,30,93,284,483 
,person,19,470,542,267,510 
,living thing,17,35,106,483,622 
,person,16,1213,1291,441,642 
,organism,18,1647,1751,423,701 
,living thing,17,142,255,628,778 
,animal,15,1640,1741,536,831 
,living thing,24,142,277,753,926 
,organism,19,437,527,746,907 
,person,17,629,709,948,1075 
4628
,organism,17,1789,1864,30,191 
,person,18,1210,1293,125,349 
,person,15,469,556,251,516 
,person,15,1800,1878,318,745 
,living thing,19,443,553,696,967 
,person,17,582,1025,309,738 
,person,15,1250,1565,295,793 
,person,23,1599,1818,227,877 
,organism,16,1413,1718,396,1005 
4629
,person,24,617,1009,278,801 
,person,18,1087,1411,259,810 
,person,16,1258,1554,254,819 
,person,19,1593,1819,201,913 
,person,16,1728,1916,183,904 
,person,23,152,587,405,963 
,person,15,936,1306,345,1009 
,person,23,1409,1721,336,1032 
4630
,person,32,986,1256,205,859 
,person,19,1097,1373,225,835 
