,person,74,279,786,105,480 
12470
,living thing,18,418,824,58,318 
,living thing,49,304,789,136,404 
12471
,artifact,36,323,783,140,365 
12472
,boat,34,401,817,45,310 
12473
,tugboat,25,402,815,42,308 
12474
,boat,33,410,821,26,312 
12475
,boat,28,419,826,37,327 
12476
,warship,27,444,826,38,338 
12477
,vessel,36,445,831,43,321 
12478
,boat,38,441,828,44,319 
12479
,boat,48,413,841,32,311 
12480
,boat,37,412,829,38,326 
12481
,boat,29,403,832,40,328 
12482
,craft,24,396,877,150,352 
12483
12484
,person,16,314,380,196,322 
12485
12486
,instrumentality,21,298,762,220,504 
,vessel,15,53,1038,43,506 
12487
,worker,16,615,664,37,133 
,worker,17,500,587,100,248 
,living thing,20,206,287,200,334 
,worker,16,499,582,183,348 
,artifact,19,410,674,46,328 
,artifact,25,361,699,195,521 
,vehicle,19,66,1011,181,545 
12488
,worker,15,524,596,34,139 
,person,21,611,667,26,128 
,person,16,706,763,35,112 
,organism,16,498,589,98,252 
,person,20,591,663,101,246 
,organism,18,213,287,199,335 
,artifact,21,490,774,39,322 
,artifact,17,329,733,231,503 
12489
,person,20,604,664,23,131 
,worker,19,595,665,107,240 
,person,18,222,286,196,330 
,organism,17,506,581,191,337 
,worker,21,592,675,173,338 
,organism,18,507,752,35,331 
,artifact,20,306,565,122,398 
,living thing,18,425,656,121,418 
,living thing,19,692,966,243,487 
12490
,person,15,601,667,119,234 
,person,20,598,682,194,335 
,organism,36,344,538,101,421 
,organism,18,499,787,228,494 
,living thing,42,716,934,235,492 
12491
,person,19,508,576,277,452 
,person,16,601,685,258,475 
,living thing,15,785,888,268,450 
,person,53,385,521,61,476 
,instrumentality,20,103,381,167,530 
,person,21,462,632,204,514 
,person,35,558,741,206,518 
,traveler,23,656,839,206,501 
,worker,65,741,917,212,507 
12492
,person,24,502,577,277,468 
,person,62,382,519,53,497 
,instrumentality,24,122,358,181,520 
,person,27,468,620,208,529 
,person,46,570,726,204,532 
,traveler,23,662,821,202,513 
,worker,66,754,921,217,525 
12493
,organism,18,697,782,204,340 
,artifact,15,303,367,232,477 
,organism,25,502,578,272,470 
,person,64,382,524,45,507 
,instrumentality,23,144,338,181,524 
,person,22,467,617,206,526 
,person,46,574,724,201,533 
,person,33,649,816,195,523 
,person,46,748,928,209,536 
,worker,31,823,1016,236,534 
12494
,artifact,17,101,188,202,376 
,living thing,21,689,780,206,354 
,living thing,23,495,577,263,481 
,living thing,24,277,418,97,485 
,person,47,367,526,77,487 
,artifact,26,67,246,193,508 
,instrumentality,17,162,324,176,527 
,person,21,460,618,215,528 
,person,49,568,729,197,536 
,person,39,639,811,188,532 
,person,23,746,929,199,545 
,person,34,846,1038,226,541 
12495
,living thing,20,685,784,197,359 
,person,24,259,430,108,484 
,living thing,28,81,231,185,518 
,artifact,22,162,315,156,540 
,organism,33,353,538,192,520 
,person,15,447,635,212,530 
,person,56,549,756,184,552 
,worker,57,908,1111,215,542 
12496
,person,22,165,336,94,486 
,person,32,230,442,105,480 
,organism,20,-6,139,174,534 
,organism,21,77,218,185,529 
,person,33,349,537,199,523 
,person,18,435,655,198,538 
,person,56,524,767,162,564 
,person,78,893,1154,182,549 
12497
,organism,21,122,358,86,473 
,organism,19,-9,128,153,565 
,living thing,19,305,570,204,511 
,living thing,35,481,800,183,535 
,person,51,876,1176,155,556 
12498
,person,25,665,1033,70,472 
,living thing,15,-11,118,131,599 
,living thing,24,885,1157,143,562 
12499
,organism,48,630,1062,52,477 
12500
,person,66,608,1065,52,484 
12501
,living thing,48,605,1044,101,449 
12502
,living thing,45,578,916,137,417 
12503
,worker,16,601,647,165,227 
,artifact,46,568,913,166,413 
12504
,artifact,40,557,929,169,423 
12505
,worker,16,594,646,160,224 
,artifact,39,562,926,173,420 
12506
,worker,20,589,650,156,226 
,artifact,45,564,923,170,424 
12507
,whole,17,596,660,156,213 
,whole,20,191,679,116,438 
,whole,32,550,929,157,418 
,living thing,15,970,1269,133,569 
12508
,living thing,32,175,697,112,464 
,whole,17,504,970,155,404 
,organism,26,929,1293,90,595 
12509
,leader,40,859,1252,52,524 
,person,45,151,729,145,546 
12510
,whole,16,467,1004,153,395 
,living thing,31,847,1259,56,488 
,person,45,140,747,139,543 
12511
,living thing,16,498,985,130,417 
,whole,26,838,1243,47,492 
,person,27,172,698,155,539 
12512
,person,26,98,607,74,490 
,person,21,510,964,67,471 
12513
12514
12515
12516
,object,28,623,1036,87,461 
12517
,living thing,52,600,1070,78,479 
,whole,19,123,563,222,498 
12518
,person,59,580,1084,60,497 
,seat,21,139,539,236,495 
12519
,living thing,31,626,1020,50,504 
12520
,living thing,19,341,744,77,468 
,organism,35,563,885,42,505 
12521
,living thing,34,361,724,88,479 
,organism,34,587,863,44,501 
12522
,organism,36,360,714,121,463 
,person,45,591,880,76,482 
12523
,organism,17,377,699,133,456 
,person,49,567,910,90,484 
,person,31,290,594,194,542 
12524
,organism,23,717,1141,52,514 
,organism,30,266,600,192,529 
,organism,39,554,908,158,547 
12525
,whole,30,204,661,83,484 
,person,18,544,934,53,497 
,person,25,708,1148,21,538 
12526
,person,34,232,638,51,486 
,organism,28,706,1140,74,487 
,living thing,22,582,902,210,516 
,artifact,15,709,1165,367,536 
12527
,artifact,15,1203,1274,310,453 
,living thing,18,966,1113,399,527 
,living thing,16,1069,1211,408,532 
,organism,26,198,500,51,457 
,living thing,24,656,1012,128,453 
,person,45,607,883,221,515 
,person,31,804,1071,235,516 
,living thing,21,897,1169,355,539 
12528
,worker,20,194,316,275,440 
,furnishing,20,1174,1278,304,450 
,living thing,19,984,1096,377,535 
,living thing,16,1091,1196,387,542 
,instrumentality,18,1183,1274,400,532 
,organism,22,235,455,57,445 
,organism,19,140,358,224,493 
,person,19,344,557,208,509 
,person,63,639,838,218,514 
,person,44,823,1064,245,519 
,living thing,21,920,1136,326,542 
12529
,instrumentality,20,1175,1277,281,456 
,instrumentality,17,1181,1273,395,524 
,living thing,20,47,263,101,454 
,living thing,24,134,377,94,452 
,person,25,239,455,67,431 
,person,28,329,550,93,466 
,living thing,19,506,764,138,436 
,living thing,16,720,952,149,417 
,person,27,415,672,176,525 
,person,47,625,847,194,517 
,traveler,42,843,1054,222,518 
,person,33,943,1121,220,521 
,artifact,22,1039,1219,230,508 
12530
,instrumentality,22,1177,1276,228,348 
,person,35,223,454,30,336 
,person,40,124,360,102,436 
,person,30,354,545,88,472 
,person,49,431,663,88,495 
,person,35,634,856,112,440 
,organism,18,515,762,166,518 
,person,22,725,956,179,509 
,organism,27,833,1056,196,514 
,person,43,953,1129,185,515 
,artifact,26,1038,1216,206,506 
,instrumentality,19,1140,1284,220,516 
12531
,artifact,19,1194,1269,216,342 
,person,28,44,284,111,434 
,person,36,209,473,78,449 
,person,44,409,683,89,487 
,person,42,683,989,97,463 
,living thing,30,947,1132,172,526 
,living thing,19,1037,1218,168,539 
12532
,person,22,195,507,74,475 
,person,28,361,702,84,490 
,person,29,655,1026,67,493 
,person,20,905,1152,49,515 
12533
,person,17,703,1151,0,552 
,person,20,234,653,140,562 
12534
,person,17,722,1146,30,532 
,person,30,210,681,149,565 
12535
,person,37,214,690,156,574 
,person,30,706,1142,106,603 
12536
,living thing,43,320,733,173,558 
,person,37,718,1129,115,596 
12537
,person,47,331,758,154,550 
,person,27,738,1127,105,594 
12538
,living thing,22,36,262,78,460 
,person,45,386,722,88,504 
,person,39,792,1095,66,519 
12539
,object,15,205,284,218,339 
,organism,36,51,248,102,440 
,person,53,407,695,80,507 
,person,38,835,1060,80,510 
,person,34,621,849,159,534 
,person,19,734,954,152,540 
,living thing,17,923,1122,159,537 
,instrumentality,17,1025,1225,202,533 
12540
,person,15,100,206,180,373 
,worker,20,203,293,178,377 
,artifact,20,1191,1273,221,338 
,instrumentality,18,1183,1277,389,528 
,organism,19,218,473,14,330 
,person,52,68,245,110,415 
,person,16,149,320,106,415 
,person,43,355,551,86,483 
,person,48,435,650,92,505 
,person,36,532,734,96,489 
,person,40,642,829,102,484 
,person,29,755,930,99,487 
,person,46,857,1012,111,490 
,artifact,21,951,1118,192,520 
,furnishing,27,1031,1236,224,524 
12541
,person,31,49,271,109,430 
,person,32,413,684,81,495 
,person,42,596,872,79,496 
,person,30,821,1036,86,502 
,person,19,520,758,161,523 
,living thing,16,932,1134,190,532 
,instrumentality,17,1014,1254,218,530 
12542
,whole,17,35,298,99,437 
,person,27,385,714,88,493 
,person,33,565,922,71,489 
,person,43,751,1080,50,523 
12543
,person,22,346,760,86,487 
,person,31,668,1169,31,530 
12544
,person,22,302,784,102,486 
,person,38,641,1232,24,540 
12545
,person,29,827,1201,54,520 
,organism,21,72,616,165,536 
,living thing,16,268,1205,62,667 
12546
,living thing,15,420,862,101,447 
,living thing,29,813,1214,67,513 
,person,27,34,471,181,534 
,person,23,405,1259,91,645 
12547
,person,27,7,485,172,544 
,person,27,675,1200,114,576 
12548
,person,18,316,920,90,456 
,organism,15,-20,173,203,549 
,person,26,24,449,204,531 
12549
,person,16,463,1014,96,459 
,person,18,9,258,238,539 
12550
,person,24,6,278,196,561 
,artifact,19,167,509,222,523 
,person,26,352,1305,22,537 
12551
,living thing,17,385,702,92,469 
,person,35,563,918,66,488 
,person,24,764,1085,60,486 
,living thing,16,-9,316,177,552 
,instrumentality,18,168,511,217,511 
,person,25,364,1310,-13,567 
12552
,person,20,367,728,67,483 
,person,22,573,886,78,482 
,person,39,820,1020,45,491 
,instrumentality,15,177,504,180,524 
12553
,person,31,387,700,65,486 
,person,28,615,837,80,476 
,person,36,848,982,39,478 
12554
,person,40,280,618,76,481 
,person,37,510,777,70,479 
,person,26,821,1029,228,523 
12555
,living thing,16,16,77,210,532 
,person,19,763,901,39,330 
,person,56,280,611,58,496 
,person,36,539,740,70,480 
,person,33,778,1065,245,510 
12556
,person,54,263,623,45,501 
,person,26,545,724,71,483 
,person,26,777,1077,204,510 
12557
,traveler,58,180,512,32,501 
,person,40,426,653,55,489 
,person,24,563,732,60,498 
,person,25,671,806,54,494 
,person,15,803,1076,113,442 
12558
,person,62,150,545,12,510 
,person,32,437,649,52,491 
,person,26,575,720,61,497 
,person,24,657,810,55,498 
,person,17,803,1086,95,453 
12559
,person,64,123,562,0,516 
,person,27,456,643,47,488 
,person,26,566,717,61,492 
,person,18,729,1152,158,563 
12560
,person,29,31,265,15,499 
,person,59,127,569,-10,531 
,person,22,432,650,36,493 
,person,18,698,1163,151,556 
12561
,person,42,30,253,3,508 
,person,43,138,546,-11,542 
,person,17,386,670,22,504 
,person,19,596,1103,123,559 
12562
,person,50,8,255,-7,528 
,person,53,176,684,-5,533 
12563
,person,35,12,250,-1,529 
,person,35,168,713,7,526 
12564
,person,26,24,249,8,525 
,person,26,185,689,33,515 
,person,16,90,976,9,700 
12565
,container,20,964,1275,29,491 
12566
,container,21,861,1223,15,510 
12567
,instrumentality,23,873,1193,29,491 
,person,17,205,1079,-91,634 
12568
,instrumentality,19,861,1171,41,485 
,person,16,216,1061,-62,611 
12569
,person,22,183,501,4,509 
,instrumentality,15,857,1170,55,481 
,worker,19,238,1030,-42,598 
12570
,person,32,183,506,-5,515 
,instrumentality,16,845,1174,65,481 
,person,21,141,969,-61,607 
12571
,person,38,177,509,-10,522 
,person,20,240,1026,-44,605 
12572
,whole,24,154,524,46,479 
12573
,artifact,22,471,809,85,458 
12574
,vessel,34,497,788,114,402 
12575
,organism,18,545,598,142,201 
,worker,20,590,642,128,205 
,craft,30,484,786,128,388 
12576
,living thing,23,540,603,140,207 
,worker,25,583,639,125,206 
,conveyance,23,469,791,139,374 
12577
,living thing,21,538,601,140,210 
,person,20,581,635,124,203 
12578
12579
,artifact,29,900,969,403,527 
,person,16,594,1082,94,467 
,organism,15,541,1310,42,691 
12580
,black tie,46,896,959,379,548 
,leader,29,740,1130,134,589 
,person,23,572,1277,15,716 
12581
,black tie,48,896,957,382,556 
,leader,31,736,1132,131,600 
,person,26,576,1271,20,716 
12582
,black tie,51,895,958,382,560 
,leader,32,733,1135,127,607 
12583
,black tie,50,892,958,383,559 
,person,35,499,1211,40,675 
12584
,black tie,51,888,957,383,556 
,person,38,501,1211,40,675 
12585
,artifact,18,386,486,421,507 
,commodity,34,885,969,400,534 
,person,22,737,1138,147,566 
,organism,26,468,1222,70,645 
12586
,commodity,36,395,470,414,517 
,artifact,17,882,983,414,517 
,person,18,635,1052,75,465 
,organism,26,209,672,187,546 
12587
,black tie,53,400,456,405,533 
,person,37,224,667,152,582 
12588
,black tie,53,401,457,406,532 
,person,37,224,667,152,581 
12589
,black tie,52,403,457,409,531 
,person,15,654,1029,75,457 
,person,38,225,667,151,580 
,person,18,87,830,46,692 
12590
,commodity,34,397,474,414,519 
,artifact,19,881,982,415,514 
,person,19,632,1047,82,457 
,organism,27,202,676,189,541 
12591
,instrumentality,17,386,493,416,507 
,commodity,39,877,966,402,532 
,person,27,601,1078,78,465 
12592
,black tie,59,874,949,388,555 
,person,17,112,585,57,452 
,leader,36,562,1121,73,476 
12593
,black tie,60,870,947,387,562 
,person,19,107,590,53,455 
,leader,42,546,1137,65,481 
12594
,black tie,58,871,946,384,560 
,person,18,98,599,53,455 
,leader,45,551,1136,62,486 
12595
,black tie,44,865,947,388,546 
,person,18,200,668,63,449 
,leader,42,563,1128,61,488 
12596
,black tie,20,807,899,393,523 
,black tie,37,862,945,391,537 
,person,18,197,671,63,452 
,leader,42,582,1118,58,490 
12597
,instrumentality,17,387,488,416,508 
,consumer goods,19,793,897,407,514 
,consumer goods,19,862,968,408,519 
,person,33,589,1108,58,493 
12598
,commodity,33,392,471,414,521 
,person,29,599,1097,58,497 
,organism,25,333,727,177,533 
,person,19,76,826,74,663 
12599
,black tie,46,396,458,412,534 
,person,23,596,1094,57,500 
,adult,36,320,726,153,557 
,person,27,114,811,47,700 
12600
,black tie,44,396,458,412,536 
,person,24,598,1096,57,503 
,adult,33,324,724,156,555 
,person,27,116,808,43,704 
12601
,black tie,42,394,458,411,536 
,person,24,587,1111,52,504 
,adult,33,322,729,155,556 
,person,27,113,809,43,703 
12602
,commodity,29,388,474,412,524 
,artifact,18,877,994,410,515 
,person,21,594,1098,79,484 
,living thing,23,326,736,195,523 
,living thing,19,74,828,92,645 
12603
,commodity,31,890,972,402,531 
,person,15,255,631,40,337 
,person,17,381,698,101,437 
,person,17,587,895,173,524 
,person,25,724,1160,149,570 
12604
,black tie,46,898,956,393,549 
,person,21,285,599,28,341 
,living thing,17,483,796,57,326 
,person,26,623,1051,147,554 
,person,37,854,1196,128,569 
,organism,15,438,1243,51,671 
12605
,black tie,47,897,953,387,556 
,person,18,291,592,29,337 
,living thing,16,484,797,59,324 
,person,22,628,1052,141,561 
,person,35,860,1192,134,564 
,organism,20,447,1236,37,682 
12606
,black tie,34,884,950,386,553 
,person,15,294,589,25,344 
,organism,17,538,924,84,429 
,leader,22,731,1135,129,597 
,person,32,472,1217,11,710 
12607
,clothing,20,877,967,385,534 
,person,33,520,950,53,471 
,person,28,460,1212,-43,609 
12608
,leader,51,492,969,30,516 
12609
,person,64,490,985,43,530 
12610
,neckwear,31,771,872,373,548 
,person,63,490,996,47,515 
12611
,black tie,44,774,867,364,550 
,person,54,479,1030,50,498 
,necktie,17,690,949,343,568 
12612
,black tie,43,783,873,368,543 
,leader,17,496,769,59,433 
,person,53,567,1076,60,505 
,instrumentality,20,382,696,359,561 
,bow tie,18,694,952,332,570 
12613
,necktie,29,794,886,377,533 
,leader,19,501,774,66,423 
,person,66,567,1093,61,500 
,device,35,378,682,371,555 
12614
,bow tie,22,808,898,382,528 
,person,22,531,755,38,331 
,person,18,291,599,44,461 
,person,65,589,1086,59,505 
,device,41,377,680,376,557 
12615
,bow tie,18,817,903,386,520 
,black tie,20,869,957,380,541 
,person,27,537,757,42,329 
,person,20,289,604,39,470 
,leader,30,535,911,67,438 
,leader,62,652,1063,131,589 
,machine,41,377,679,378,557 
12616
,necktie,18,818,903,392,516 
,black tie,24,868,957,381,542 
,person,20,403,673,47,443 
,leader,29,541,903,64,436 
,leader,60,650,1071,131,591 
,machine,38,383,681,379,557 
12617
,commodity,17,869,981,400,522 
,person,19,515,768,33,343 
,person,34,379,685,69,453 
,leader,20,564,895,65,448 
,person,39,646,1067,146,566 
,instrumentality,27,366,687,365,554 
12618
,commodity,24,391,479,391,530 
,person,47,350,703,87,465 
,living thing,20,648,1057,154,547 
12619
,black tie,36,402,468,392,527 
,person,61,308,736,105,479 
,person,22,81,847,18,707 
12620
,black tie,35,401,467,393,528 
,person,65,304,744,103,482 
,person,24,84,843,25,701 
12621
,black tie,35,401,466,394,527 
,person,70,298,752,102,487 
,person,27,89,839,35,690 
12622
,black tie,34,401,466,394,526 
,person,71,293,756,100,489 
,person,28,90,839,39,686 
12623
,black tie,35,402,467,391,525 
,person,70,290,756,101,488 
,person,26,86,844,36,690 
12624
,black tie,35,402,467,390,525 
,person,70,289,758,97,491 
,person,24,82,848,33,695 
12625
,black tie,35,403,467,390,525 
,person,71,295,753,95,490 
,person,23,83,846,29,700 
12626
,black tie,37,403,466,390,525 
,person,73,301,747,91,493 
,person,25,85,842,30,700 
12627
,black tie,38,404,467,390,526 
,person,71,307,738,92,490 
,person,26,85,841,24,707 
12628
,black tie,37,405,468,390,526 
,person,71,307,737,91,491 
,person,25,82,845,19,711 
12629
,black tie,34,408,471,392,527 
,person,71,302,743,94,492 
,person,24,79,850,11,717 
12630
,black tie,34,409,471,393,528 
,person,74,298,753,93,494 
,leader,23,75,854,7,721 
12631
,black tie,34,409,472,395,528 
,person,76,294,758,89,496 
,leader,22,71,858,3,723 
12632
,black tie,33,410,472,396,526 
,person,76,296,757,87,496 
,leader,20,71,857,4,720 
12633
,black tie,31,410,472,396,523 
,person,76,297,753,89,494 
,leader,20,75,854,7,716 
12634
,black tie,32,411,471,394,524 
,person,73,310,735,88,493 
,person,22,79,848,5,718 
12635
,black tie,36,410,469,393,525 
,person,71,321,720,87,491 
,person,24,80,845,1,724 
12636
,black tie,41,409,469,392,528 
,person,66,331,709,87,490 
,person,26,78,845,-3,729 
12637
,commodity,28,410,479,389,528 
,person,15,578,910,8,350 
,person,49,355,711,83,475 
,person,30,641,1053,27,498 
,organism,19,14,895,45,686 
12638
,commodity,21,887,979,309,447 
,commodity,27,879,991,384,519 
,person,31,598,885,12,339 
,person,34,384,707,75,466 
,person,51,616,1076,10,506 
,instrumentality,18,401,685,345,548 
12639
,black tie,41,882,971,355,537 
,person,19,529,760,2,355 
,person,46,614,865,22,315 
,person,17,407,709,69,458 
,leader,71,579,1110,0,512 
,person,31,766,1082,143,590 
,instrumentality,29,428,679,349,542 
12640
,black tie,45,885,973,353,542 
,person,50,613,863,20,314 
,person,20,514,774,55,446 
,leader,66,583,1101,10,507 
,instrumentality,31,426,677,347,541 
,necktie,16,814,1034,320,572 
12641
,black tie,46,885,974,353,540 
,person,51,611,868,22,300 
,person,21,509,776,59,447 
,leader,64,577,1110,24,497 
,container,33,424,674,344,541 
,necktie,16,814,1034,319,572 
12642
,black tie,49,888,975,356,539 
,person,18,524,766,5,350 
,person,53,610,864,19,301 
,person,21,403,711,67,461 
,leader,62,589,1102,30,493 
,container,34,428,673,339,544 
,necktie,16,817,1031,318,575 
12643
,necktie,26,892,966,317,452 
,black tie,48,888,972,360,537 
,person,17,529,759,7,353 
,person,49,612,862,24,307 
,person,19,404,707,66,464 
,leader,63,584,1109,25,498 
,instrumentality,36,428,670,336,545 
12644
,black tie,23,896,968,323,447 
,black tie,49,890,971,362,536 
,person,17,528,761,9,356 
,person,47,625,856,28,310 
,person,23,403,706,60,461 
,leader,61,590,1097,29,496 
,instrumentality,32,432,670,341,543 
12645
,black tie,19,896,967,327,438 
,black tie,33,890,975,369,528 
,person,35,632,853,36,315 
,person,25,499,788,48,458 
,leader,64,591,1087,32,492 
,instrumentality,23,430,673,342,547 
12646
,commodity,17,890,982,384,518 
,person,20,363,731,31,478 
,person,27,595,874,40,457 
,person,56,712,1134,51,492 
12647
,person,22,446,825,19,485 
,person,48,738,1117,71,462 
12648
,person,16,76,612,47,476 
,person,19,603,859,41,479 
,person,34,749,1116,88,448 
12649
,person,27,296,790,24,496 
,person,18,613,862,50,479 
,person,27,762,1101,80,467 
,person,15,884,1182,166,543 
12650
,person,32,297,795,27,510 
,person,19,616,865,47,488 
,person,23,778,1086,62,489 
12651
,living thing,28,316,785,47,471 
,person,17,757,1102,74,483 
12652
,artifact,18,470,815,32,340 
,person,21,704,1165,79,476 
12653
,instrumentality,18,446,829,63,307 
,living thing,17,626,1236,136,434 
12654
12655
12656
12657
12658
,artifact,20,310,764,216,546 
12659
,artifact,25,298,762,210,552 
12660
,artifact,20,318,755,209,556 
12661
,artifact,24,430,825,53,285 
12662
,instrumentality,18,421,832,68,298 
12663
,artifact,16,417,831,69,310 
,artifact,16,613,1082,231,493 
12664
12665
12666
12667
12668
12669
12670
12671
12672
12673
12674
12675
12676
12677
,person,16,876,1208,-21,380 
12678
,person,25,755,1143,-20,397 
12679
,person,43,671,1202,47,465 
12680
,person,60,651,1199,3,506 
12681
,object,15,642,777,243,324 
,person,60,675,1159,-19,535 
12682
,object,19,633,783,243,326 
,person,52,670,1159,-9,528 
12683
,artifact,17,637,782,245,320 
,worker,51,661,1164,-1,518 
12684
,worker,42,519,1170,16,522 
12685
,instrumentality,17,678,795,150,221 
,instrumentality,16,284,781,98,435 
,person,40,502,1197,53,501 
12686
,equipment,17,651,814,153,223 
,device,25,252,792,100,443 
,person,45,475,1214,91,488 
12687
,device,28,239,808,96,462 
,person,46,471,1221,108,470 
12688
,artifact,19,299,756,84,479 
,person,39,521,1164,108,469 
12689
,organism,22,249,1221,94,612 
12690
,living thing,21,273,1192,60,653 
12691
12692
12693
,person,19,582,1090,94,474 
12694
,artifact,16,318,750,100,458 
,person,35,549,1114,125,453 
12695
,organism,31,540,1123,159,428 
12696
,whole,19,574,1091,150,425 
12697
12698
12699
,vessel,16,287,1179,27,483 
12700
,boat,15,301,789,-30,378 
12701
,pilot boat,22,286,812,-40,389 
12702
,pilot boat,23,278,831,-43,388 
12703
,pilot boat,21,277,833,-37,395 
12704
,pilot boat,18,267,840,-27,388 
12705
12706
12707
,instrumentality,17,153,1171,56,431 
12708
12709
,living thing,19,411,1257,114,595 
12710
,worker,32,462,1219,103,598 
12711
,person,38,437,1219,51,492 
12712
,person,31,426,1225,51,489 
12713
,person,26,435,1216,56,485 
12714
,worker,23,450,1225,120,583 
12715
,worker,25,453,1224,115,592 
12716
,whole,19,155,517,37,504 
,person,25,446,1025,174,535 
,organism,27,1034,1247,197,557 
12717
,organism,36,157,493,8,530 
,person,49,479,976,185,547 
,person,53,1030,1268,206,556 
12718
,person,53,155,477,-36,566 
,person,63,520,910,193,556 
,person,74,1015,1287,210,553 
12719
,person,44,154,485,-40,564 
,person,58,489,841,179,563 
,person,74,998,1278,212,550 
12720
,person,33,149,496,-22,544 
,person,76,489,816,198,554 
,person,65,981,1261,224,549 
12721
,whole,15,148,509,27,506 
,person,53,458,829,189,545 
,person,42,983,1264,217,550 
12722
,person,27,421,854,183,533 
,organism,17,993,1270,209,549 
,person,31,282,1181,-18,576 
12723
,person,43,307,1156,4,564 
12724
,person,41,306,1159,23,550 
12725
,person,37,299,1161,26,549 
12726
,person,45,313,1161,36,538 
12727
,person,44,331,1151,12,556 
12728
,person,32,332,1146,0,567 
12729
,whole,17,210,688,51,494 
,organism,20,1028,1240,175,538 
12730
,person,25,180,700,56,499 
,living thing,19,815,1080,190,534 
,organism,22,1036,1222,169,541 
12731
,person,30,162,686,56,510 
,living thing,17,1046,1195,65,500 
,organism,36,834,1028,155,549 
12732
,person,30,168,666,61,504 
,person,41,825,1007,129,558 
12733
,person,22,192,660,77,488 
,person,24,498,796,53,498 
,living thing,30,710,975,168,537 
12734
,person,43,481,796,56,508 
,whole,21,684,1009,88,498 
12735
,person,67,482,783,62,516 
12736
,instrumentality,19,783,896,464,529 
,person,66,469,780,59,511 
12737
,artifact,19,777,914,454,528 
,person,48,460,821,44,500 
12738
,person,44,538,928,26,503 
12739
,person,44,548,947,42,491 
,living thing,20,748,1087,77,486 
12740
,person,22,573,933,72,474 
,organism,35,733,1096,48,491 
12741
,person,36,734,1107,49,483 
12742
,living thing,16,753,1106,84,456 
,person,17,112,1146,-4,565 
12743
,person,25,125,1133,33,539 
12744
,organism,23,146,1111,136,570 
12745
,person,27,159,1125,54,524 
12746
,person,29,153,1132,56,523 
12747
,person,34,157,1129,56,522 
12748
,person,25,147,1122,20,551 
12749
,person,25,62,845,-8,578 
12750
,person,36,70,827,1,576 
12751
,person,31,75,806,48,662 
12752
,person,34,67,814,52,658 
12753
,living thing,23,51,817,63,659 
12754
,artifact,20,543,713,41,502 
12755
,artifact,22,550,705,43,498 
12756
,living thing,16,512,747,50,497 
12757
12758
12759
,organism,19,125,1339,16,546 
12760
,person,18,74,1393,32,549 
12761
,person,17,119,1156,21,548 
12762
,organism,17,69,1009,10,554 
12763
,artifact,21,27,284,376,546 
,person,23,49,1020,-5,565 
12764
,artifact,23,28,279,367,551 
,person,23,0,900,-23,583 
12765
,artifact,17,20,285,368,556 
,person,26,-1,900,-16,576 
12766
,person,19,4,899,-22,573 
12767
,worker,30,252,1214,8,554 
12768
,whole,29,162,504,207,504 
,person,39,289,1190,15,545 
12769
,person,38,214,462,163,530 
,person,33,330,1165,21,533 
12770
,person,38,226,468,147,539 
,person,29,383,1250,-22,570 
12771
,person,34,231,478,154,534 
,person,34,391,1246,-18,567 
12772
,person,37,226,471,171,530 
,person,36,343,1165,26,532 
12773
,person,36,238,472,180,525 
,person,37,400,1241,-5,564 
12774
,person,39,243,470,179,527 
,person,36,402,1239,0,561 
12775
,person,38,242,473,182,524 
,person,39,403,1239,0,562 
12776
,person,30,194,512,171,530 
,person,28,416,1234,6,552 
12777
,living thing,18,371,1277,40,511 
12778
,artifact,20,38,869,40,502 
12779
,boat,24,13,905,45,480 
12780
,vessel,23,-123,1215,105,436 
12781
,trawler,15,543,575,238,302 
,serviceman,16,724,754,261,335 
,boat,22,-44,744,-98,470 
,vessel,22,-164,1257,115,419 
12782
,trawler,17,539,569,236,301 
,skilled worker,16,635,668,258,331 
,skilled worker,20,724,754,260,337 
,boat,26,-40,733,-99,477 
,conveyance,15,-179,1265,122,409 
12783
,skilled worker,15,635,673,253,332 
,skilled worker,17,723,755,254,340 
,boat,27,-24,723,-90,477 
12784
,skilled worker,19,632,672,248,335 
,skilled worker,18,725,759,252,341 
,boat,26,-8,712,-83,467 
12785
,skilled worker,25,634,677,244,333 
,skilled worker,20,730,764,247,338 
,boat,22,-14,721,-77,462 
12786
,skilled worker,30,629,676,238,323 
,worker,23,735,770,244,327 
,worker,17,801,835,252,320 
,organism,17,889,985,331,398 
,boat,30,14,646,-28,434 
12787
,skilled worker,30,630,678,233,315 
,worker,21,738,773,240,318 
,worker,20,804,838,242,318 
,organism,18,896,998,330,395 
,boat,34,5,648,-16,421 
12788
,skilled worker,28,628,677,228,308 
,worker,19,736,772,235,308 
,worker,18,803,839,237,310 
,living thing,17,899,1004,325,392 
,boat,40,3,641,-13,410 
12789
,living thing,19,616,680,236,309 
,artifact,27,70,589,-5,383 
12790
,whole,15,115,559,8,354 
,living thing,17,24,1249,147,562 
12791
,organism,17,62,1200,68,641 
12792
,living thing,16,42,1213,61,650 
12793
12794
,living thing,16,213,1249,6,544 
12795
,person,26,360,1315,-12,571 
12796
,living thing,18,269,1211,0,544 
12797
,living thing,16,382,1278,0,573 
12798
,artifact,19,321,1156,-12,587 
12799
,person,18,433,1240,69,636 
12800
12801
12802
,person,23,536,1131,56,501 
12803
,person,26,536,1126,60,498 
12804
,person,19,538,1130,63,487 
12805
,person,16,435,1248,-7,572 
12806
