1
2
,organism,20,500,584,886,1076 
,living thing,23,1753,1896,857,1020 
,umbrella,23,349,738,551,832 
,umbrella,20,-7,431,843,1125 
11417
,organism,16,1666,1776,463,698 
,person,16,1369,1453,627,802 
,person,21,1491,1577,608,793 
,living thing,18,503,584,893,1073 
,artifact,23,1749,1898,854,1022 
,umbrella,22,356,739,553,833 
,umbrella,19,-7,430,845,1125 
11418
,organism,16,168,285,450,678 
,person,16,1369,1453,626,800 
,person,20,1492,1575,607,791 
,artifact,22,1750,1897,853,1023 
,umbrella,21,360,738,556,836 
,umbrella,18,-13,432,846,1127 
11419
,organism,16,169,286,452,672 
,organism,16,1663,1774,465,687 
,person,20,1491,1576,609,791 
,artifact,23,1751,1896,853,1025 
,umbrella,18,361,732,559,839 
,umbrella,18,-17,434,845,1127 
11420
,person,19,1662,1774,456,690 
,umbrella,17,409,671,614,768 
,person,19,1490,1576,608,792 
,artifact,22,1752,1896,852,1029 
,umbrella,19,357,728,558,840 
,umbrella,20,-18,437,847,1126 
11421
,person,21,1663,1776,450,691 
,umbrella,18,404,676,614,764 
,person,20,1488,1575,611,792 
,person,16,1679,1768,586,759 
,organism,16,504,582,892,1070 
,artifact,20,1752,1895,851,1032 
,umbrella,18,353,732,552,839 
,umbrella,22,-17,435,849,1125 
11422
,organism,15,1655,1765,436,687 
,living thing,16,85,355,406,948 
,artifact,16,347,717,494,879 
,covering,16,-22,430,829,1123 
11423
,person,19,596,717,449,636 
,organism,30,471,822,388,724 
,person,17,1545,1835,287,831 
,living thing,27,63,391,395,973 
,person,17,820,1412,459,932 
11424
,living thing,22,1212,1322,333,528 
,living thing,18,584,725,450,616 
,living thing,22,1023,1183,451,603 
,living thing,16,1207,1322,437,592 
,person,30,459,843,340,768 
,person,31,1536,1817,223,873 
,artifact,24,26,434,390,983 
,person,32,930,1299,390,983 
,organism,22,1405,1702,396,944 
,living thing,20,1088,1410,605,1060 
,artifact,16,1238,1581,600,1061 
11425
,person,22,1214,1315,348,526 
,living thing,19,580,726,454,622 
,organism,32,1006,1193,435,607 
,living thing,19,1201,1311,445,591 
,person,34,459,845,343,778 
,person,35,1354,1773,203,880 
,artifact,24,41,431,383,995 
,person,46,966,1245,386,972 
,furnishing,16,364,981,633,1024 
,instrumentality,17,755,1172,649,1034 
,living thing,25,1115,1362,585,1057 
,artifact,16,1237,1576,580,1068 
11426
,person,23,1209,1317,346,526 
,living thing,22,582,723,454,626 
,person,35,1005,1199,430,612 
,person,33,467,839,345,777 
,person,36,1373,1753,226,868 
,instrumentality,23,47,428,374,1012 
,person,43,970,1245,386,967 
,living thing,22,1110,1375,591,1063 
,artifact,15,1230,1582,576,1076 
,furnishing,16,1392,1703,570,1050 
11427
,person,27,1208,1321,346,529 
,person,33,573,731,436,663 
,businessperson,49,516,782,399,741 
,person,41,952,1230,385,723 
,person,31,1384,1739,227,873 
,person,16,1549,1844,155,914 
,person,26,1718,1941,81,988 
,instrumentality,35,66,428,361,1041 
,person,22,1104,1384,423,979 
,furniture,16,410,953,612,1050 
,furnishing,19,732,1175,661,1053 
,living thing,16,937,1268,573,1062 
,instrumentality,17,1401,1703,565,1048 
11428
,person,40,1205,1329,330,564 
,person,20,1482,1614,321,502 
,businessperson,52,512,777,403,744 
,person,42,955,1232,386,716 
,person,28,1600,1828,185,901 
,person,45,1700,1934,91,1016 
,artifact,38,69,425,358,1036 
,person,29,1098,1419,423,986 
,person,37,1443,1660,384,976 
,furnishing,16,737,1176,659,1053 
,organism,17,935,1284,574,1066 
,living thing,18,1255,1566,580,1081 
11429
,person,41,1195,1320,323,566 
,person,19,1484,1616,319,502 
,person,54,505,775,404,749 
,person,41,958,1225,381,714 
,person,32,1602,1840,223,872 
,person,57,1697,1920,144,978 
,artifact,38,77,424,361,1026 
,person,32,1098,1409,410,1004 
,organism,40,1435,1671,395,961 
,instrumentality,16,745,1171,660,1051 
,organism,17,937,1288,581,1062 
,living thing,20,1250,1566,586,1075 
11430
,inhabitant,22,1042,1182,352,542 
,worker,33,1185,1307,322,551 
,person,17,1482,1621,316,504 
,person,54,496,774,401,753 
,person,40,964,1224,371,704 
,person,30,1603,1828,260,837 
,person,54,1702,1910,181,940 
,artifact,39,88,414,352,1025 
,person,30,1088,1422,401,1014 
,organism,38,1427,1672,404,949 
,furniture,16,751,1171,664,1045 
,organism,16,935,1294,590,1058 
,living thing,20,1246,1566,591,1070 
11431
,inhabitant,35,1040,1181,340,550 
,worker,31,1184,1300,321,543 
,person,26,567,735,438,671 
,person,52,496,775,400,755 
,person,36,965,1222,358,698 
,person,29,1593,1824,295,810 
,person,51,1711,1905,225,895 
,artifact,40,100,411,343,1030 
,organism,38,1411,1676,415,932 
,furnishing,16,746,1171,667,1044 
,organism,27,1087,1411,604,1072 
,living thing,23,1239,1572,592,1067 
11432
,inhabitant,39,1038,1180,332,555 
,worker,33,1189,1302,321,541 
,organism,26,570,734,443,666 
,organism,16,913,1071,426,643 
,organism,21,1804,1893,345,725 
,person,54,500,775,401,755 
,person,37,961,1218,357,697 
,person,28,1579,1820,314,801 
,person,43,1725,1900,247,878 
,artifact,39,104,412,350,1029 
,organism,35,1397,1686,422,920 
,furnishing,17,739,1174,674,1036 
,organism,29,1079,1410,619,1071 
,artifact,23,1222,1587,600,1063 
11433
,inhabitant,37,1041,1178,326,557 
,worker,38,1196,1307,319,547 
,organism,26,574,730,447,672 
,worker,30,1808,1895,310,751 
,businessperson,56,504,776,400,756 
,person,40,956,1217,351,709 
,person,32,1568,1823,324,802 
,person,34,1734,1895,259,857 
,artifact,39,96,421,362,1031 
,organism,35,1383,1691,426,909 
,furnishing,16,736,1172,671,1037 
,person,32,1081,1403,629,1069 
,artifact,25,1222,1592,599,1062 
11434
,inhabitant,17,936,1041,338,525 
,inhabitant,29,1038,1172,334,548 
,worker,40,1195,1306,325,546 
,organism,25,576,727,454,673 
,artifact,16,1337,1476,464,612 
,worker,33,1810,1893,295,756 
,businessperson,57,497,781,398,756 
,person,42,957,1222,357,710 
,person,32,1567,1825,324,802 
,person,23,1736,1889,254,849 
,artifact,33,80,427,375,1028 
,organism,33,1388,1695,430,916 
,chair,19,505,1120,668,1047 
,person,31,1073,1410,621,1069 
,artifact,23,1227,1592,603,1060 
11435
,inhabitant,28,921,1036,313,551 
,inhabitant,19,1042,1168,344,536 
,person,42,1189,1307,326,552 
,organism,25,573,727,454,678 
,artifact,18,1338,1480,470,611 
,worker,33,1808,1888,321,727 
,instrumentality,15,1632,1774,583,794 
,person,57,492,784,396,755 
,person,44,965,1236,364,708 
,person,35,1569,1828,327,811 
,living thing,30,70,432,375,1027 
,person,15,351,743,362,950 
,person,35,1388,1688,428,931 
,seat,17,464,1166,650,1053 
,organism,29,1069,1421,616,1056 
,artifact,23,1244,1587,599,1056 
11436
,inhabitant,34,901,1025,291,573 
,inhabitant,44,1183,1306,326,560 
,living thing,22,575,732,456,679 
,person,39,1015,1193,424,627 
,artifact,20,1342,1477,472,609 
,organism,22,1805,1877,365,701 
,instrumentality,16,1639,1775,588,797 
,person,57,486,787,397,750 
,person,18,864,1107,315,717 
,person,48,967,1245,368,704 
,person,25,1388,1718,343,803 
,person,37,1566,1832,323,821 
,living thing,25,60,428,375,1029 
,person,16,360,744,359,947 
,person,33,1068,1442,445,970 
,person,35,1253,1608,431,975 
,seat,17,466,1174,653,1046 
,artifact,26,916,1338,616,1041 
,artifact,23,1391,1664,582,1023 
11437
,inhabitant,23,887,1001,300,554 
,inhabitant,45,1180,1309,317,574 
,living thing,20,571,733,452,680 
,living thing,16,895,1024,413,642 
,artifact,20,1337,1471,467,611 
,instrumentality,16,1636,1771,578,803 
,person,55,493,786,394,747 
,person,17,853,1104,322,718 
,person,46,968,1249,370,707 
,person,16,1255,1597,361,782 
,person,41,1570,1825,322,835 
,living thing,28,57,416,377,1017 
,person,15,373,732,375,941 
,person,31,1071,1440,449,967 
,person,41,1382,1684,424,946 
,seat,17,480,1161,657,1039 
,artifact,24,916,1331,617,1034 
,artifact,25,1247,1582,594,1042 
11438
,organism,21,775,897,307,532 
,inhabitant,42,1184,1314,319,574 
,person,28,1021,1204,430,636 
,artifact,18,1338,1465,462,614 
,instrumentality,16,1637,1772,570,808 
,living thing,22,680,990,235,633 
,person,52,500,795,390,745 
,person,16,844,1112,331,717 
,person,45,959,1250,368,709 
,person,46,1587,1817,309,845 
,organism,37,71,395,369,1021 
,person,27,1076,1429,447,967 
,person,45,1389,1679,423,946 
,furniture,19,716,1188,668,1026 
,artifact,23,922,1317,613,1035 
,artifact,25,1250,1580,594,1045 
11439
,person,24,769,906,279,557 
,inhabitant,39,1188,1321,319,576 
,organism,16,576,736,450,673 
,person,26,1012,1207,427,640 
,person,29,713,957,233,645 
,person,45,514,799,385,749 
,traveler,40,1607,1816,304,842 
,person,29,1681,1910,256,878 
,person,43,80,393,360,1020 
,person,39,944,1267,415,973 
,person,47,1399,1666,426,949 
,furniture,15,484,1147,664,1032 
,living thing,23,1065,1429,628,1040 
,artifact,23,1253,1578,590,1053 
11440
,person,22,770,906,278,553 
,inhabitant,34,1190,1322,326,567 
,organism,20,581,741,443,679 
,person,27,712,961,230,643 
,person,43,524,800,386,747 
,person,42,957,1242,372,706 
,person,41,1684,1907,266,873 
,person,42,83,403,368,1025 
,person,18,1079,1425,460,946 
,person,45,1401,1659,430,942 
,furniture,15,469,1163,663,1036 
,living thing,26,918,1305,609,1042 
,living thing,23,1255,1582,596,1045 
11441
,organism,20,769,901,285,550 
,inhabitant,31,1190,1321,327,567 
,person,41,525,794,384,748 
,person,26,704,947,246,750 
,person,16,853,1100,319,717 
,person,44,959,1228,358,707 
,person,44,1689,1904,276,869 
,person,32,234,466,380,980 
,person,40,940,1261,434,955 
,person,45,1396,1660,427,955 
,furniture,22,29,430,527,1086 
,living thing,19,1064,1445,627,1024 
,living thing,23,1254,1582,586,1043 
11442
,person,24,765,902,281,548 
,inhabitant,22,1051,1175,345,530 
,living thing,21,455,588,418,661 
,worker,30,1189,1315,380,625 
,person,30,710,964,234,643 
,person,19,418,664,367,772 
,person,41,523,790,383,748 
,person,18,849,1105,313,718 
,person,53,963,1218,344,708 
,traveler,24,1619,1814,305,823 
,person,43,1695,1903,278,867 
,living thing,19,233,477,423,967 
,person,36,939,1262,440,931 
,person,46,1395,1659,420,969 
,seat,22,24,445,534,1085 
,living thing,17,1051,1456,635,1015 
,living thing,20,1252,1592,584,1037 
11443
,inhabitant,20,468,568,347,504 
,person,25,765,902,289,543 
,inhabitant,25,1052,1176,345,529 
,person,29,452,589,400,666 
,worker,38,1186,1318,372,629 
,person,16,1766,1872,367,720 
,person,31,707,970,241,640 
,person,20,424,662,374,760 
,person,40,524,791,385,747 
,person,56,972,1220,347,708 
,traveler,15,1619,1814,308,804 
,person,41,1708,1897,290,849 
,person,28,937,1267,450,912 
,person,46,1397,1651,409,990 
,furnishing,27,26,440,539,1081 
,artifact,20,876,1348,631,1014 
,organism,16,1246,1597,564,1047 
11444
,inhabitant,19,468,569,346,509 
,inhabitant,27,765,907,290,541 
,inhabitant,25,1054,1174,348,523 
,person,31,450,588,397,672 
,worker,20,575,733,432,682 
,worker,41,1182,1318,371,632 
,person,40,521,792,383,746 
,person,30,698,946,258,752 
,person,59,976,1224,356,706 
,person,32,1727,1899,305,822 
,person,22,929,1282,458,888 
,person,45,1397,1642,415,982 
,furnishing,28,37,426,548,1080 
,instrumentality,21,835,1404,629,1019 
11445
,inhabitant,19,469,572,351,509 
,inhabitant,29,766,912,290,542 
,inhabitant,27,1055,1172,348,524 
,person,29,455,590,404,663 
,worker,18,582,728,441,671 
,worker,41,1180,1319,368,634 
,person,25,1798,1896,324,736 
,person,20,415,666,384,755 
,person,35,519,801,382,748 
,person,35,700,946,261,758 
,person,50,975,1230,360,709 
,person,28,938,1275,454,914 
,person,42,1391,1641,404,992 
,furnishing,28,50,416,553,1077 
,artifact,26,860,1383,614,1034 
11446
,inhabitant,19,469,572,354,508 
,inhabitant,28,761,913,291,541 
,inhabitant,27,1052,1171,346,523 
,person,27,460,591,404,661 
,worker,37,1180,1320,374,634 
,organism,16,1821,1898,399,670 
,person,23,417,659,376,757 
,person,29,513,804,372,750 
,person,34,701,949,261,757 
,person,42,969,1233,363,713 
,living thing,25,205,493,413,970 
,person,18,1055,1458,470,919 
,worker,42,1376,1647,398,1001 
,furniture,24,52,421,556,1089 
,furnishing,16,411,949,601,1062 
,artifact,30,887,1356,614,1038 
11447
,inhabitant,20,470,578,350,510 
,inhabitant,26,762,912,297,526 
,inhabitant,27,1051,1167,345,522 
,person,26,462,592,398,668 
,person,22,1020,1194,397,641 
,worker,35,1183,1321,375,639 
,artifact,17,1341,1459,469,612 
,person,26,422,655,371,755 
,person,27,509,803,371,749 
,person,30,696,956,263,755 
,living thing,24,207,490,426,964 
,person,45,957,1251,431,963 
,person,22,1068,1449,459,934 
,worker,42,1369,1653,388,1017 
,furniture,21,55,420,555,1094 
,furniture,20,478,1156,676,1028 
11448
,inhabitant,18,475,580,352,506 
,person,22,762,905,310,520 
,inhabitant,25,1051,1163,348,520 
,person,26,461,593,392,679 
,organism,20,581,720,429,689 
,person,21,1022,1195,399,644 
,worker,35,1184,1319,375,647 
,instrumentality,17,1338,1458,471,616 
,person,33,520,789,376,748 
,person,30,695,953,269,750 
,living thing,26,217,487,447,944 
,person,47,956,1251,429,957 
,worker,45,1365,1657,392,1015 
,furniture,20,44,427,553,1101 
,furniture,21,477,1150,685,1018 
,artifact,25,1013,1507,623,1041 
11449
,organism,16,773,899,321,519 
,inhabitant,24,1050,1161,347,523 
,person,22,457,594,405,674 
,living thing,17,575,723,446,675 
,person,24,1027,1193,395,642 
,worker,40,1184,1319,366,654 
,instrumentality,16,1339,1458,470,613 
,person,31,505,789,385,751 
,person,32,694,952,266,758 
,artifact,18,209,509,479,932 
,organism,15,365,701,445,874 
,person,49,956,1253,430,959 
,worker,46,1368,1658,392,1023 
,furniture,20,36,439,568,1089 
,furnishing,17,379,978,612,1045 
,artifact,26,1013,1517,626,1040 
11450
,inhabitant,16,900,1008,334,524 
,inhabitant,20,1051,1161,348,525 
,person,22,455,593,421,674 
,living thing,16,576,722,467,665 
,person,26,1024,1199,391,649 
,worker,41,1180,1317,364,657 
,artifact,15,1338,1458,465,609 
,person,26,503,792,394,758 
,person,34,699,945,270,766 
,living thing,20,198,525,483,933 
,person,20,365,701,442,875 
,person,48,959,1251,431,955 
,skilled worker,46,1370,1661,385,1035 
,furniture,21,22,458,576,1074 
,instrumentality,15,376,974,612,1046 
,artifact,24,1024,1511,620,1041 
11451
,inhabitant,17,910,1014,338,532 
,inhabitant,18,1048,1156,350,527 
,person,28,452,594,416,679 
,worker,20,901,1027,403,642 
,person,29,1017,1198,388,648 
,worker,42,1180,1319,367,652 
,living thing,18,596,706,578,750 
,instrumentality,16,1005,1177,615,744 
,person,30,396,663,402,775 
,person,35,698,940,264,773 
,living thing,21,191,536,489,928 
,person,22,454,842,448,896 
,person,41,963,1253,449,938 
,skilled worker,47,1378,1661,390,1046 
,furnishing,23,26,453,583,1063 
,artifact,21,1037,1498,614,1039 
11452
,inhabitant,15,921,1018,351,531 
,inhabitant,15,1051,1155,353,522 
,worker,26,906,1039,379,659 
,person,30,1010,1199,386,654 
,worker,40,1179,1320,376,647 
,living thing,17,461,601,540,782 
,organism,23,593,706,567,762 
,instrumentality,17,1002,1181,612,745 
,person,36,414,646,391,779 
,person,40,699,929,261,773 
,living thing,22,186,528,495,919 
,person,21,469,834,458,885 
,person,37,965,1254,459,927 
,skilled worker,46,1379,1668,394,1049 
,instrumentality,26,31,448,584,1055 
,artifact,21,1035,1498,606,1040 
11453
,inhabitant,18,1050,1153,354,521 
,worker,29,906,1040,375,666 
,worker,39,1177,1321,382,646 
,living thing,17,465,600,544,787 
,living thing,23,591,712,565,770 
,instrumentality,18,998,1184,606,746 
,person,41,428,638,365,785 
,person,44,701,922,256,771 
,person,34,972,1231,372,723 
,living thing,21,196,515,504,912 
,person,21,481,824,465,882 
,organism,16,1067,1445,482,899 
,skilled worker,48,1373,1672,404,1046 
,instrumentality,26,39,434,585,1042 
,living thing,27,929,1311,605,1045 
11454
,person,18,486,591,328,524 
,inhabitant,19,1053,1157,355,518 
,inhabitant,24,1189,1297,343,535 
,worker,27,901,1033,367,685 
,worker,40,1176,1322,387,646 
,artifact,16,1333,1459,472,610 
,worker,16,1448,1595,432,620 
,living thing,19,471,598,549,793 
,organism,22,582,710,565,776 
,instrumentality,17,1004,1181,598,749 
,person,37,444,644,336,794 
,person,46,705,922,262,770 
,person,35,973,1231,372,727 
,artifact,18,204,503,513,922 
,person,22,488,808,459,886 
,skilled worker,48,1372,1678,410,1036 
,instrumentality,29,36,429,590,1027 
,living thing,23,915,1319,612,1026 
11455
,person,18,483,592,324,528 
,person,16,776,883,328,516 
,inhabitant,16,917,1013,347,517 
,inhabitant,21,1053,1156,357,518 
,inhabitant,22,1189,1295,343,532 
,worker,37,1025,1197,392,661 
,worker,39,1177,1322,391,648 
,artifact,16,1332,1459,470,615 
,person,20,1449,1600,428,625 
,living thing,19,469,601,550,800 
,living thing,20,578,711,571,776 
,artifact,17,1005,1184,589,753 
,person,40,446,647,331,796 
,person,48,708,927,274,773 
,person,26,842,1066,317,750 
,artifact,16,204,511,521,921 
,person,23,484,802,455,887 
,person,34,957,1253,464,870 
,worker,48,1382,1678,412,1028 
,artifact,32,33,419,600,1022 
,artifact,19,905,1330,624,1004 
11456
,inhabitant,16,913,1009,348,523 
,inhabitant,18,1054,1153,354,520 
,inhabitant,19,1196,1293,350,530 
,worker,20,765,879,359,700 
,worker,31,888,1020,356,696 
,worker,46,1177,1314,377,656 
,artifact,15,1335,1463,467,622 
,person,24,1454,1600,428,627 
,living thing,20,469,603,550,806 
,living thing,18,580,709,580,774 
,artifact,20,1003,1182,591,758 
,person,41,445,649,340,799 
,person,23,514,806,310,804 
,person,54,713,923,282,770 
,person,37,972,1231,359,740 
,worker,44,1398,1678,408,1025 
,artifact,34,39,418,612,1024 
,artifact,18,914,1322,627,999 
11457
,inhabitant,16,912,1008,348,529 
,inhabitant,15,1206,1297,350,531 
,worker,21,765,885,365,696 
,worker,34,890,1020,350,697 
,person,32,1026,1186,395,673 
,worker,47,1184,1310,375,662 
,artifact,20,1333,1458,447,626 
,person,25,1458,1600,427,623 
,living thing,23,467,606,546,813 
,living thing,18,583,707,583,774 
,artifact,23,995,1182,595,762 
,person,42,441,646,358,795 
,person,22,514,813,312,805 
,person,56,715,922,293,772 
,person,37,951,1243,473,876 
,person,42,1410,1679,405,1019 
,artifact,38,52,414,619,1027 
,artifact,18,911,1321,631,996 
,artifact,16,1219,1608,592,1045 
11458
,inhabitant,15,908,1005,351,527 
,person,19,766,887,370,688 
,worker,35,894,1025,352,689 
,person,30,1023,1183,392,675 
,worker,49,1187,1309,369,659 
,living thing,21,1336,1461,449,624 
,worker,29,1456,1598,414,624 
,living thing,24,471,604,553,816 
,living thing,17,588,706,594,776 
,artifact,23,990,1180,602,760 
,person,36,438,644,359,794 
,organism,21,524,814,312,805 
,person,56,712,919,299,777 
,person,39,946,1244,479,886 
,person,39,1419,1672,403,1010 
,artifact,36,63,411,614,1022 
,artifact,20,908,1324,638,999 
,artifact,18,1220,1602,601,1043 
11459
,inhabitant,15,905,1005,352,523 
,inhabitant,15,1044,1143,351,524 
,organism,16,767,890,380,673 
,worker,30,899,1026,369,668 
,person,30,1022,1185,398,668 
,worker,43,1195,1315,390,648 
,living thing,21,1335,1456,453,623 
,person,27,1464,1604,413,626 
,living thing,24,472,606,555,820 
,living thing,19,586,708,592,784 
,artifact,22,988,1185,600,758 
,person,34,435,640,359,791 
,organism,20,529,813,316,805 
,person,58,709,925,303,785 
,person,18,845,1069,325,757 
,person,44,947,1246,483,887 
,person,36,1423,1667,413,999 
,artifact,36,57,406,616,1022 
,artifact,22,909,1326,639,1004 
,artifact,19,1226,1596,602,1048 
11460
,organism,16,781,887,349,497 
,inhabitant,16,900,1003,353,518 
,inhabitant,17,1043,1147,356,520 
,worker,29,896,1027,379,657 
,person,29,1025,1186,402,660 
,worker,45,1189,1315,393,642 
,artifact,15,1337,1457,472,619 
,person,24,1461,1607,414,631 
,organism,15,1628,1748,432,651 
,living thing,22,477,602,556,813 
,living thing,18,596,706,600,783 
,artifact,22,992,1187,603,758 
,person,32,431,640,359,790 
,organism,19,534,810,320,801 
,person,57,705,925,303,790 
,person,21,839,1071,331,758 
,person,44,948,1253,489,891 
,person,35,1412,1667,427,988 
,artifact,30,40,409,622,1025 
,artifact,25,918,1321,634,1018 
,artifact,19,1214,1612,602,1052 
11461
,inhabitant,16,900,999,358,517 
,worker,33,895,1026,381,657 
,person,25,1027,1188,412,660 
,worker,45,1190,1315,395,648 
,person,18,1465,1610,434,634 
,living thing,20,476,599,553,812 
,living thing,18,605,708,594,783 
,artifact,22,997,1183,602,755 
,person,32,427,636,368,785 
,living thing,17,540,810,333,795 
,person,59,705,923,311,791 
,person,22,839,1070,337,756 
,person,47,948,1250,483,889 
,person,34,1402,1671,435,991 
,instrumentality,30,33,409,629,1033 
,instrumentality,21,993,1531,638,1020 
11462
,organism,20,473,570,437,668 
,organism,16,768,877,403,663 
,worker,30,884,1004,402,658 
,living thing,16,1047,1171,461,638 
,organism,31,1199,1302,443,633 
,worker,25,1475,1613,434,655 
,person,23,1804,1885,423,699 
,furnishing,24,299,430,585,803 
,artifact,20,470,577,564,791 
,living thing,19,615,710,574,782 
,instrumentality,20,1026,1176,624,757 
,living thing,19,1805,1894,579,756 
,person,20,393,673,380,778 
,person,22,565,798,335,813 
,person,40,698,923,336,791 
,person,16,822,1067,351,767 
,organism,31,924,1275,503,897 
,person,30,1401,1680,445,964 
,instrumentality,19,34,399,606,1033 
,furnishing,16,984,1524,651,1023 
11463
,organism,16,471,563,449,667 
,living thing,21,881,974,444,634 
,whole,15,1211,1294,489,625 
,worker,34,1490,1620,431,679 
,instrumentality,18,199,285,595,773 
,instrumentality,32,309,421,582,787 
,artifact,18,459,562,573,791 
,living thing,20,614,711,555,790 
,instrumentality,15,900,1009,612,735 
,instrumentality,18,1050,1171,642,758 
,whole,17,1478,1595,584,753 
,person,30,1822,1901,523,804 
,person,16,398,673,365,793 
,person,22,695,935,347,801 
,person,30,543,786,392,926 
,artifact,17,897,1306,525,898 
,person,21,1410,1682,447,938 
,living thing,20,1519,1827,621,1072 
11464
,worker,43,1506,1631,421,703 
,person,16,1645,1732,485,682 
,artifact,24,209,282,560,776 
,instrumentality,34,313,406,568,779 
,artifact,19,622,716,564,766 
,instrumentality,17,896,1016,612,723 
,container,16,1067,1174,660,766 
,living thing,19,1482,1596,584,743 
,worker,43,1807,1898,450,874 
,person,25,1446,1683,369,767 
,organism,22,362,652,439,905 
,person,27,562,789,376,955 
,person,29,716,941,414,985 
,organism,26,1511,1842,642,1069 
11465
,person,39,1504,1632,431,695 
,inhabitant,20,1807,1877,447,683 
,living thing,18,186,269,546,789 
,instrumentality,20,320,415,574,778 
,instrumentality,18,905,1023,618,717 
,container,16,1067,1170,662,765 
,person,19,1656,1744,565,747 
,worker,42,1800,1895,455,885 
,person,18,1436,1693,376,762 
,living thing,18,103,330,422,890 
,living thing,21,254,505,440,901 
,person,30,386,629,352,984 
,person,33,563,804,388,987 
,person,35,702,930,416,1006 
,person,26,1398,1754,587,1074 
11466
,person,31,1502,1637,442,685 
,person,16,1809,1878,449,675 
,instrumentality,16,1064,1178,655,767 
,person,21,1646,1744,557,778 
,worker,36,1797,1892,466,879 
,person,40,106,313,370,934 
,person,34,262,493,355,977 
,person,46,379,628,289,1034 
,person,20,561,801,386,980 
,person,41,674,963,395,1010 
,person,27,1383,1728,581,1071 
11467
,living thing,17,1498,1617,469,641 
,living thing,16,1652,1750,558,787 
,organism,21,1808,1881,511,841 
,artifact,17,141,615,183,672 
,living thing,39,85,339,375,930 
,organism,34,212,550,360,965 
,living thing,21,511,820,446,936 
,living thing,27,623,996,418,971 
,person,22,1365,1718,386,1004 
11468
,living thing,16,514,802,45,470 
,organism,35,120,660,127,723 
,artifact,23,51,385,408,911 
,living thing,27,254,785,405,939 
,artifact,20,559,1067,449,930 
,artifact,22,875,1351,437,947 
,person,17,1365,1710,346,1015 
11469
,person,20,537,786,34,472 
,worker,44,84,888,97,927 
,living thing,26,771,1465,380,971 
,artifact,16,179,869,701,974 
11470
,person,19,46,402,202,864 
,person,46,238,747,159,884 
,living thing,23,724,1452,188,916 
,whole,18,196,819,687,981 
11471
,living thing,15,608,753,439,657 
,person,20,53,378,217,900 
,person,38,315,704,259,845 
,living thing,26,655,1312,230,878 
,living thing,30,0,234,301,1044 
,person,18,199,573,402,944 
,person,18,468,833,388,937 
,whole,17,229,785,648,1002 
,living thing,31,397,1548,85,1021 
11472
,person,22,625,766,427,684 
,person,34,541,812,359,787 
,person,47,761,1381,59,1011 
,person,42,2,236,249,1103 
,person,40,296,694,380,978 
11473
,living thing,19,627,762,465,644 
,person,51,738,1421,83,1013 
,person,34,0,228,293,1088 
,person,49,238,778,334,1021 
,organism,22,-6,1051,115,1001 
11474
,inhabitant,15,43,147,427,636 
,person,50,181,852,166,961 
,person,58,703,1450,73,1034 
,person,36,0,227,315,1072 
11475
,person,54,218,845,95,1013 
,person,37,712,1472,128,975 
,person,34,33,373,315,1084 
11476
,person,60,398,930,113,997 
,person,48,27,378,349,1074 
,organism,36,889,1632,266,1063 
11477
,person,49,399,936,122,994 
,person,41,35,370,340,1073 
,person,25,223,511,369,1015 
,person,60,816,1685,219,1138 
11478
,person,24,419,936,167,953 
,person,37,28,409,281,1089 
,person,35,188,528,340,1025 
,living thing,25,706,1212,308,1054 
,organism,46,916,1608,310,1080 
11479
,person,16,9,208,318,1043 
,person,39,24,422,239,1084 
,person,20,287,716,306,1035 
,person,24,681,1221,267,1097 
,artifact,30,964,1547,378,1045 
11480
,person,36,51,419,287,1009 
,person,24,304,750,285,1052 
,person,44,699,1171,292,1096 
11481
,organism,15,1504,1599,470,649 
,organism,15,1665,1756,579,774 
,person,34,433,883,148,984 
,organism,19,79,383,379,927 
,person,45,751,1118,315,1073 
,living thing,27,1402,1687,455,973 
11482
,artifact,15,775,859,404,634 
,inhabitant,24,1503,1615,437,687 
,person,19,1481,1614,560,789 
,worker,24,1665,1761,562,771 
,person,22,1777,1869,568,783 
,person,34,502,831,215,914 
,person,25,393,664,340,968 
,person,48,765,1116,334,1044 
,person,19,892,1305,410,999 
,artifact,17,1031,1468,494,931 
,person,42,1420,1663,472,954 
11483
,living thing,16,775,866,405,634 
,inhabitant,17,1495,1620,456,669 
,living thing,17,192,271,538,792 
,worker,26,1663,1762,562,775 
,person,23,1775,1865,571,782 
,person,25,510,839,284,858 
,living thing,16,108,354,443,891 
,living thing,22,228,481,450,890 
,person,22,396,640,400,933 
,person,43,749,1135,346,1016 
,living thing,32,996,1503,456,970 
,person,47,1399,1675,472,962 
11484
,inhabitant,17,773,862,350,510 
,person,17,768,872,402,618 
,instrumentality,16,312,416,561,775 
,artifact,16,480,572,562,768 
,artifact,16,605,674,582,765 
,worker,28,1664,1767,564,774 
,person,24,1775,1865,570,781 
,person,39,111,321,423,920 
,living thing,22,234,479,457,883 
,organism,21,373,645,450,892 
,person,48,734,964,375,1000 
,person,49,971,1546,383,1023 
,person,49,1370,1689,432,976 
11485
,inhabitant,17,761,854,346,500 
,organism,20,1477,1616,473,660 
,container,23,317,426,555,774 
,instrumentality,19,482,571,581,756 
,artifact,20,596,669,585,779 
,worker,27,1662,1768,566,771 
,person,25,1775,1865,566,784 
,organism,39,120,320,426,920 
,artifact,22,227,484,484,860 
,person,46,725,965,351,1013 
,person,34,928,1578,384,1008 
,person,39,1360,1707,440,950 
11486
