,person,16,906,981,386,705 
,car,19,186,556,634,772 
,person,22,522,817,131,727 
,person,30,1068,1806,101,748 
,person,15,1487,1908,109,736 
16001
,living thing,15,910,990,425,683 
,person,22,523,847,132,717 
,person,28,1162,1883,106,770 
16002
,person,40,1182,1905,105,763 
16003
,person,33,427,945,116,683 
,person,33,1247,1885,93,752 
16004
,person,30,454,906,105,685 
,person,22,1336,1785,134,714 
16005
,person,28,611,1032,73,716 
,person,18,1212,1604,142,709 
16006
,person,36,731,1117,83,732 
,person,30,1218,1566,129,719 
16007
,person,36,767,1096,86,746 
,person,41,1205,1561,81,764 
16008
,living thing,26,696,1177,178,643 
,living thing,25,1133,1645,156,670 
16009
16010
16011
16012
16013
,person,18,1195,1303,68,365 
,timepiece,19,377,1158,373,716 
16014
,artifact,20,409,1156,319,741 
16015
,living thing,20,491,1110,166,676 
16016
,person,35,502,1094,78,722 
16017
,person,27,535,1049,93,731 
,artifact,18,803,1076,239,775 
16018
,organism,21,543,1039,114,712 
16019
,person,22,901,1597,76,732 
16020
,person,27,869,1599,11,772 
16021
,person,25,885,1603,23,770 
16022
,person,22,889,1600,44,764 
16023
,person,24,889,1598,48,770 
16024
,person,23,896,1576,59,754 
16025
,person,26,929,1557,49,758 
16026
,person,25,942,1569,41,760 
16027
,person,19,939,1607,91,729 
16028
,instrumentality,20,456,1160,62,506 
16029
,instrumentality,20,436,1178,67,506 
,person,17,990,1789,156,710 
16030
,person,15,997,1797,120,710 
16031
16032
,person,23,1229,1811,107,707 
16033
,person,15,1304,1752,141,675 
16034
16035
,organism,16,678,1838,119,943 
16036
,person,25,960,1793,195,831 
16037
,person,19,1015,1762,219,789 
16038
,person,15,1075,1716,203,806 
16039
,person,16,33,679,254,833 
16040
16041
,person,28,1017,1798,44,795 
16042
,person,30,992,1813,39,798 
16043
,person,25,1012,1762,70,769 
16044
,person,15,619,1888,76,992 
16045
,person,15,571,1923,66,996 
16046
16047
,living thing,16,62,675,116,704 
16048
,person,26,51,675,118,719 
,person,26,1249,1795,89,732 
16049
,person,32,45,676,114,732 
,person,32,1195,1850,61,747 
16050
,organism,17,75,656,100,738 
,person,25,1195,1862,30,758 
16051
16052
16053
16054
,person,16,914,1573,87,700 
16055
,person,19,837,1628,88,712 
,living thing,16,585,1906,39,1020 
16056
16057
,person,20,813,1447,91,705 
16058
,organism,18,854,1393,96,675 
16059
,organism,16,848,1373,89,666 
16060
16061
16062
16063
16064
16065
16066
16067
16068
16069
,living thing,18,557,1040,86,684 
16070
16071
,person,15,1038,1744,110,718 
16072
,person,17,1001,1763,146,700 
,person,24,572,1932,88,981 
16073
,person,29,585,1916,92,984 
16074
,person,30,575,1935,105,976 
16075
,person,28,547,1956,118,965 
16076
,person,25,527,1978,118,969 
16077
16078
16079
16080
16081
16082
16083
16084
16085
,person,15,1240,1832,46,764 
16086
,person,16,1297,1804,81,733 
16087
,person,16,1285,1809,72,723 
16088
16089
16090
16091
,person,28,265,782,65,757 
16092
,person,21,260,786,81,722 
16093
,person,20,212,829,76,709 
,person,28,447,1170,90,719 
,container,16,548,1065,533,783 
16094
,person,33,407,1251,116,708 
,instrumentality,17,501,1125,529,778 
16095
,person,43,527,1402,58,738 
16096
,person,42,620,1347,107,724 
16097
,person,48,750,1380,249,780 
16098
,person,45,743,1380,252,790 
,living thing,18,165,1476,-27,856 
16099
,person,22,729,1398,243,804 
,person,33,189,1459,3,834 
16100
,person,43,182,1454,7,840 
16101
,person,36,165,1456,-14,856 
16102
,living thing,24,84,1285,21,795 
16103
16104
,person,24,1208,1294,409,650 
,person,25,1502,1589,448,603 
,living thing,17,389,611,597,768 
,instrumentality,26,112,670,575,808 
16105
,person,18,1198,1278,440,639 
,person,23,1509,1594,445,608 
,instrumentality,27,109,672,576,809 
16106
,person,21,1519,1596,449,612 
,instrumentality,24,104,678,576,808 
16107
,living thing,15,765,852,456,591 
16108
,person,17,626,738,455,602 
,organism,23,745,836,446,595 
16109
,living thing,19,749,843,464,590 
16110
16111
16112
16113
16114
16115
16116
16117
16118
16119
16120
16121
16122
16123
16124
16125
16126
16127
16128
16129
16130
,person,17,221,1432,84,974 
16131
,person,20,212,1434,50,1001 
16132
16133
,person,19,323,713,85,665 
16134
,person,29,306,725,40,705 
,instrumentality,18,678,1790,38,749 
16135
,person,32,300,726,45,701 
,instrumentality,16,662,1807,40,750 
16136
,living thing,22,277,742,108,650 
16137
16138
16139
16140
16141
16142
16143
16144
16145
16146
16147
16148
16149
16150
16151
16152
16153
16154
16155
16156
16157
16158
16159
16160
,artifact,17,417,937,195,662 
16161
,living thing,34,579,1012,157,695 
16162
,person,55,594,969,96,766 
16163
,person,56,554,1041,91,768 
16164
,person,36,584,1062,95,773 
16165
,person,39,648,1248,58,795 
16166
,person,48,619,1310,22,810 
16167
,person,48,569,1336,1,809 
16168
,person,49,585,1290,7,810 
16169
,person,49,586,1295,-23,837 
16170
,person,49,516,1165,16,784 
16171
,person,40,494,1194,27,762 
16172
,person,39,507,1379,13,794 
16173
,whole,27,512,1386,86,733 
16174
,whole,18,550,1362,118,710 
16175
,person,16,1160,1611,79,701 
16176
16177
16178
16179
16180
16181
16182
,whole,19,850,1637,59,744 
16183
,living thing,21,694,1786,17,793 
16184
,living thing,27,696,1780,6,802 
16185
,living thing,30,582,1653,-5,799 
16186
,organism,31,577,1631,-4,822 
16187
,person,30,608,1360,16,814 
16188
,female,32,645,1511,93,752 
16189
,organism,21,764,1408,101,722 
16190
16191
16192
16193
,organism,16,566,1054,47,781 
16194
,person,21,475,1092,9,807 
16195
,person,19,415,996,18,809 
16196
,person,17,392,999,19,807 
16197
16198
16199
16200
,person,16,350,944,89,756 
,person,20,1185,1604,24,744 
16201
,person,24,332,943,91,753 
,person,30,1178,1626,-1,755 
,person,19,1526,1847,55,720 
16202
,person,33,350,929,121,732 
,person,36,1166,1642,1,768 
,person,23,1505,1857,42,734 
16203
,person,26,358,905,133,723 
,person,32,1140,1658,2,778 
,person,22,1472,1875,39,740 
16204
,person,25,248,809,125,721 
,person,26,1132,1655,-1,793 
,person,22,1466,1876,43,737 
16205
,person,30,250,802,98,736 
,person,25,1337,1751,25,756 
16206
,person,32,241,809,98,751 
,person,25,1336,1750,37,752 
16207
,person,23,1488,1870,46,756 
,person,30,177,869,163,864 
16208
,organism,17,1517,1850,43,759 
,organism,25,220,848,220,835 
16209
,person,16,556,1060,122,736 
16210
,person,25,513,1153,91,748 
16211
,person,32,534,1156,96,740 
16212
,living thing,22,551,1124,106,703 
,living thing,16,1146,1703,83,725 
,living thing,17,226,1408,-100,902 
16213
,living thing,22,1150,1687,44,763 
16214
,living thing,24,1141,1696,30,784 
,container,15,1458,1882,175,675 
16215
,instrumentality,18,1253,1841,136,720 
16216
16217
16218
,person,18,833,1664,52,736 
16219
,person,17,847,1666,46,736 
16220
,person,18,1086,1676,4,793 
16221
,person,21,1096,1661,-5,801 
16222
16223
16224
16225
16226
16227
16228
16229
16230
16231
16232
16233
16234
,wheeled vehicle,19,389,941,309,750 
16235
,car,16,269,1060,349,746 
16236
,car,21,347,1261,348,751 
,living thing,15,1136,1646,347,734 
16237
,car,24,264,1374,349,745 
,person,26,1208,1590,325,748 
16238
,living thing,28,1189,1644,316,753 
16239
,artifact,24,1305,1785,312,730 
16240
,car,23,1281,1858,293,736 
16241
,car,30,1476,1893,298,724 
16242
,motor vehicle,25,1472,1901,286,742 
16243
,container,17,1273,1848,110,692 
16244
16245
16246
16247
16248
16249
16250
16251
16252
16253
16254
16255
16256
16257
16258
,organism,15,1451,1588,427,637 
,whole,20,713,1465,352,749 
16259
,person,15,1447,1606,388,658 
,instrumentality,15,382,924,67,439 
,artifact,21,712,1464,348,764 
,organism,27,1183,1635,304,753 
,living thing,19,1702,1959,266,819 
16260
,instrumentality,20,385,944,54,470 
,person,45,1113,1703,244,793 
,living thing,20,1715,1937,259,816 
16261
,device,20,344,1001,56,488 
,living thing,48,1079,1712,300,790 
,living thing,21,1724,1928,296,793 
16262
,organism,18,1654,1766,477,657 
,artifact,44,1107,1666,366,771 
16263
,living thing,17,1650,1778,479,663 
,instrumentality,23,1126,1656,400,742 
,instrumentality,22,985,1561,523,797 
16264
,artifact,16,1115,1700,361,737 
16265
16266
16267
16268
16269
16270
16271
16272
16273
16274
16275
16276
16277
16278
16279
16280
16281
16282
16283
16284
16285
16286
16287
16288
16289
16290
16291
16292
16293
16294
,whole,18,128,946,311,753 
16295
,living thing,17,145,904,283,760 
16296
,living thing,18,161,875,301,745 
16297
16298
16299
,living thing,17,478,1746,158,920 
16300
,person,21,527,1699,81,980 
16301
16302
,instrumentality,17,248,1071,150,659 
16303
,instrumentality,18,221,1079,167,649 
16304
16305
16306
16307
16308
16309
16310
16311
16312
16313
16314
16315
16316
16317
16318
16319
16320
16321
16322
16323
16324
16325
16326
16327
16328
16329
16330
16331
16332
16333
16334
16335
16336
16337
16338
16339
16340
16341
16342
16343
,living thing,17,258,1629,-25,824 
16344
,skilled worker,27,228,1371,-39,838 
16345
,worker,29,168,1417,-4,814 
16346
,worker,31,117,1207,-21,826 
16347
,living thing,17,162,580,258,795 
,worker,29,83,1234,-38,847 
16348
,person,36,177,551,276,804 
,worker,16,54,1274,-44,854 
16349
,person,53,214,520,293,808 
,adult,22,372,971,195,837 
,skilled worker,17,236,1393,-107,897 
16350
,person,48,207,529,294,799 
,adult,24,361,978,209,835 
,instrumentality,19,795,1418,377,723 
,person,36,1477,1860,321,789 
16351
,inhabitant,18,293,457,292,513 
,person,26,408,971,157,686 
,person,47,197,554,276,795 
,instrumentality,25,803,1385,376,736 
,person,49,1465,1864,330,802 
16352
,organism,18,413,944,167,664 
,organism,15,997,1460,198,634 
,organism,31,159,584,267,788 
,artifact,19,863,1339,343,751 
,living thing,46,1467,1865,335,791 
16353
,artifact,16,416,917,185,642 
,person,28,983,1483,112,695 
,whole,19,144,587,280,763 
,artifact,29,1332,1783,365,763 
16354
,person,38,980,1506,42,728 
,car,18,1290,1787,351,746 
16355
,car,20,1581,1795,316,475 
,person,31,1030,1498,60,718 
16356
,person,18,1067,1452,76,696 
16357
16358
,whole,15,880,1326,203,639 
16359
16360
16361
16362
,person,18,103,345,42,741 
16363
,person,25,91,342,22,762 
16364
,living thing,19,64,382,113,678 
16365
,person,16,802,1399,96,739 
16366
,animal,18,688,1479,61,756 
16367
,chordate,23,697,1492,60,765 
16368
,person,28,748,1445,68,753 
16369
,person,21,749,1468,72,761 
16370
,living thing,20,27,473,260,820 
16371
,person,23,21,481,269,808 
16372
16373
16374
16375
16376
,living thing,25,15,431,150,677 
,person,19,338,692,196,637 
16377
,living thing,16,579,680,320,531 
,person,30,46,395,127,699 
,person,28,369,634,168,664 
,artifact,19,1497,1850,134,716 
,person,19,198,530,249,787 
16378
,organism,16,581,682,343,512 
,organism,15,143,283,422,654 
,instrumentality,17,586,697,431,598 
,instrumentality,20,1508,1852,136,715 
,person,30,70,366,266,799 
,person,18,207,532,258,778 
,person,30,362,629,263,774 
16379
,organism,20,578,687,335,513 
,organism,17,131,283,417,656 
,instrumentality,18,587,702,426,598 
,person,16,216,539,185,679 
,container,20,1535,1859,140,708 
,person,31,70,364,278,788 
,person,33,360,632,263,775 
16380
,person,15,240,528,184,696 
,artifact,26,694,1201,163,644 
,artifact,18,1526,1863,151,696 
,person,39,63,353,252,778 
,person,40,357,628,246,773 
16381
,living thing,51,681,1189,133,687 
,person,45,49,338,228,768 
,person,46,356,618,230,772 
,living thing,29,1339,1787,247,811 
16382
,living thing,17,19,125,287,527 
,living thing,16,1783,1898,405,690 
,person,51,335,625,158,732 
,person,60,707,1156,124,718 
,person,45,50,343,227,770 
,person,39,1314,1791,245,825 
,organism,16,1700,1926,295,803 
16383
,living thing,17,27,134,276,549 
,artifact,17,859,1036,264,498 
,person,18,228,529,189,674 
,person,17,490,827,161,656 
,person,44,770,1129,164,642 
,person,27,53,360,254,775 
,person,41,336,629,261,788 
,organism,24,1299,1810,271,789 
16384
,organism,16,141,271,290,486 
,whole,16,578,746,305,481 
,living thing,18,886,1031,273,468 
,organism,22,1337,1476,265,464 
,person,20,319,696,192,616 
,organism,19,772,1157,212,560 
,person,25,230,540,294,782 
16385
,person,16,164,280,278,495 
,artifact,17,587,741,307,464 
,person,22,1347,1458,251,478 
,person,17,79,361,157,629 
,organism,30,482,815,193,599 
,person,18,336,670,309,754 
16386
,person,18,188,278,182,344 
,person,17,92,362,124,640 
,person,47,342,720,126,667 
,person,16,1334,1762,154,644 
16387
,whole,15,87,402,-3,521 
,whole,43,263,800,85,717 
,living thing,16,1295,1806,92,718 
16388
,whole,24,184,867,124,662 
16389
16390
16391
16392
16393
16394
,artifact,24,107,654,129,688 
16395
,living thing,45,96,671,104,715 
16396
,person,56,81,670,64,760 
16397
,living thing,32,65,665,103,713 
16398
16399
16400
,living thing,16,377,946,302,757 
16401
,living thing,18,125,592,79,714 
16402
,person,17,917,1002,38,172 
,person,19,97,628,37,743 
16403
16404
16405
,person,23,91,678,117,701 
16406
,living thing,29,246,755,238,815 
16407
,person,28,297,704,225,818 
16408
,person,23,289,736,259,809 
16409
16410
16411
16412
,living thing,18,354,978,188,638 
16413
,living thing,18,412,924,148,663 
16414
16415
16416
16417
,whole,19,30,425,47,463 
16418
,living thing,19,34,437,36,467 
16419
16420
16421
,living thing,18,213,809,132,645 
16422
,whole,17,239,784,163,600 
16423
,living thing,18,252,771,145,657 
16424
,whole,22,588,1320,197,642 
16425
,person,23,637,1269,217,646 
16426
16427
,living thing,20,1060,1740,179,613 
16428
,person,32,1040,1754,98,681 
16429
,artifact,20,275,789,106,703 
,living thing,34,1063,1756,78,708 
16430
,living thing,24,275,746,152,674 
16431
,person,26,261,748,174,665 
16432
,person,19,679,1259,204,657 
16433
,organism,18,713,1209,199,664 
,person,18,611,1016,299,769 
16434
,organism,22,621,1261,260,782 
16435
,living thing,16,497,1107,320,754 
16436
,living thing,17,1629,1790,621,757 
16437
,living thing,17,1643,1776,620,750 
16438
,living thing,17,1630,1785,634,758 
16439
16440
16441
16442
16443
16444
16445
,living thing,20,1004,1510,295,762 
16446
,artifact,22,257,761,193,633 
,person,40,1054,1462,281,765 
16447
,whole,23,194,811,128,695 
,whole,29,992,1503,300,749 
16448
,whole,25,163,814,148,665 
,whole,29,991,1529,293,741 
16449
,whole,21,1047,1746,287,761 
16450
,artifact,16,509,1117,209,626 
,artifact,21,1144,1662,279,769 
16451
,organism,18,557,1079,161,684 
16452
,person,18,617,1016,106,723 
,organism,22,917,1312,104,739 
16453
,person,26,908,1356,87,758 
16454
,person,28,869,1411,104,753 
16455
,person,19,685,1802,101,954 
16456
16457
16458
16459
16460
16461
,person,21,872,1332,109,664 
16462
,living thing,37,863,1339,159,630 
16463
,instrumentality,18,450,644,612,695 
,whole,28,847,1350,183,584 
16464
,instrumentality,18,445,638,616,693 
,instrumentality,18,712,855,638,733 
,artifact,22,643,995,196,554 
,artifact,18,841,1321,202,565 
16465
,instrumentality,18,453,626,620,695 
,living thing,35,563,1015,202,550 
16466
,organism,55,494,1071,176,603 
16467
,person,42,403,1194,189,624 
16468
,person,31,479,1159,186,659 
16469
,person,19,997,1508,153,672 
,person,19,509,1115,260,777 
16470
,organism,34,1070,1679,124,684 
,person,17,578,1039,267,796 
16471
,living thing,34,1075,1689,91,700 
16472
,living thing,29,1077,1688,91,710 
16473
16474
,person,19,1105,1706,197,639 
,living thing,15,465,860,322,768 
16475
,living thing,19,1086,1737,347,719 
16476
,organism,21,521,1099,270,808 
,artifact,18,1094,1720,309,743 
16477
,organism,19,442,1180,256,804 
16478
,living thing,18,500,1135,295,776 
16479
16480
16481
,whole,16,1067,1737,251,799 
16482
,living thing,21,799,1430,226,813 
,whole,26,1119,1676,309,761 
16483
,person,27,818,1422,84,730 
,motor vehicle,36,1130,1656,328,747 
16484
,container,15,1298,1498,447,633 
,person,29,952,1517,118,688 
,motor vehicle,17,1512,1854,190,619 
,instrumentality,29,1164,1631,317,760 
16485
,person,32,948,1534,72,735 
,instrumentality,15,1504,1865,175,634 
,instrumentality,16,1308,1783,274,761 
16486
,person,21,928,1543,94,752 
16487
16488
,organism,21,399,901,106,739 
16489
,person,27,481,1109,125,719 
,living thing,15,1520,1863,219,816 
16490
,person,46,462,1136,111,735 
,artifact,20,59,390,362,710 
,whole,15,1502,1864,227,805 
16491
,person,38,561,1063,110,721 
,living thing,17,1204,1614,133,681 
,living thing,16,1488,1866,248,780 
16492
,living thing,15,1188,1322,289,450 
,person,29,588,1025,116,733 
,living thing,15,1155,1656,171,595 
16493
,person,16,1188,1278,214,361 
,living thing,22,1187,1305,271,436 
,living thing,15,457,902,130,678 
,artifact,16,598,1025,277,758 
16494
,living thing,22,1194,1311,287,448 
,person,22,760,1165,137,687 
,living thing,29,459,889,247,787 
16495
,person,24,747,1195,133,663 
,living thing,20,451,877,260,779 
16496
,living thing,21,696,1242,172,639 
,living thing,20,375,941,270,778 
16497
16498
,artifact,16,460,1141,143,671 
,artifact,19,788,1413,131,667 
,artifact,17,164,1725,-50,844 
16499
,artifact,17,542,1095,172,623 
,artifact,21,770,1434,154,655 
,artifact,17,163,1730,-33,829 
16500
,artifact,21,748,1459,180,617 
16501
,artifact,24,1041,1484,185,635 
16502
,living thing,21,1213,1566,169,654 
,artifact,23,66,663,327,729 
16503
,artifact,23,127,597,285,754 
,person,35,1196,1593,273,744 
16504
,whole,23,132,584,287,752 
,whole,33,1162,1673,312,730 
16505
,whole,22,833,1388,127,661 
,whole,20,1141,1654,322,717 
16506
,living thing,41,764,1454,76,690 
,whole,22,295,758,304,741 
16507
,person,41,821,1430,61,703 
,living thing,23,276,751,242,789 
16508
,living thing,28,912,1368,119,660 
,living thing,26,222,813,217,816 
16509
,artifact,15,715,901,309,473 
,artifact,16,64,673,155,659 
,person,32,1040,1466,144,612 
16510
,artifact,16,718,884,304,479 
,instrumentality,33,877,1374,238,584 
16511
,artifact,25,818,1386,237,583 
16512
,artifact,23,791,1415,216,629 
16513
16514
,artifact,22,83,681,178,663 
,organism,18,583,1045,162,661 
,whole,19,1236,1589,150,607 
16515
,organism,18,753,886,300,514 
,organism,26,1034,1161,274,481 
,living thing,22,130,611,167,689 
,organism,19,636,1000,197,649 
,living thing,43,1292,1544,150,615 
,artifact,21,42,408,257,785 
,organism,27,323,720,294,743 
16516
,living thing,22,752,881,306,519 
,living thing,28,1033,1144,276,490 
,living thing,16,1342,1463,247,517 
,organism,25,148,609,168,694 
,person,23,1072,1468,187,609 
,organism,44,1290,1507,154,635 
,artifact,17,43,411,244,795 
,person,33,331,722,264,761 
,person,35,676,937,267,740 
16517
,living thing,21,1035,1162,280,508 
,person,20,478,856,214,651 
,living thing,35,1233,1539,118,688 
,artifact,17,30,421,267,776 
,person,27,332,758,266,768 
,person,35,652,986,258,752 
,whole,20,1008,1498,296,713 
16518
,instrumentality,17,13,121,256,541 
,person,22,436,903,180,653 
,person,37,987,1545,92,716 
,person,24,617,1022,256,759 
16519
,artifact,17,4,137,246,545 
,person,28,388,941,120,668 
,person,31,983,1552,80,702 
,living thing,18,1300,1778,89,722 
16520
,person,39,1089,1719,86,739 
,person,15,1467,1869,93,726 
,organism,25,554,1077,315,754 
16521
,organism,16,395,953,193,641 
,person,38,1116,1705,78,774 
,organism,36,518,1077,329,771 
16522
,person,33,1123,1707,146,706 
,organism,39,556,1060,301,784 
16523
,organism,22,604,1294,165,671 
,living thing,19,362,989,267,781 
,person,27,1141,1695,281,784 
,person,19,1720,1908,200,865 
16524
,person,33,670,1205,137,721 
,instrumentality,16,105,658,344,746 
,person,23,1219,1594,327,780 
,person,19,1717,1910,198,858 
16525
,person,25,466,1172,252,791 
,person,31,1228,1562,347,772 
,living thing,18,1711,1917,236,813 
16526
,person,24,521,841,211,626 
,organism,32,120,597,363,740 
,living thing,31,725,1182,264,759 
,person,50,1228,1548,326,789 
16527
,instrumentality,16,139,283,80,204 
,artifact,16,1065,1472,126,397 
,person,29,478,824,194,629 
,organism,28,735,1191,222,629 
,organism,24,151,596,339,741 
,living thing,17,799,1379,314,753 
,person,37,1194,1586,312,783 
16528
,artifact,16,158,280,95,183 
,container,16,1003,1530,129,372 
,person,29,460,854,169,650 
,living thing,26,691,1221,206,651 
,organism,25,183,576,301,748 
,person,28,1166,1657,272,800 
16529
,living thing,16,243,796,218,626 
16530
16531
,living thing,19,532,1383,162,612 
16532
,organism,19,628,1297,126,661 
,person,15,1535,1826,301,780 
16533
16534
16535
,artifact,18,107,625,201,649 
,living thing,16,871,1338,282,763 
,person,28,1201,1611,303,780 
16536
,artifact,18,103,618,227,605 
,person,26,928,1286,245,787 
,organism,31,1176,1630,324,770 
16537
,artifact,18,98,623,195,625 
,organism,23,1020,1477,185,649 
,person,15,812,1143,297,771 
,person,30,932,1284,238,789 
,organism,32,1203,1612,322,780 
16538
,person,23,922,1325,190,669 
,living thing,18,444,892,325,725 
,person,20,768,1166,284,782 
,person,26,1017,1499,252,787 
,organism,23,1362,1704,346,761 
16539
,person,21,1060,1444,164,679 
,living thing,16,522,1114,313,740 
,person,34,1216,1605,267,800 
16540
,person,27,1018,1483,142,684 
,organism,22,404,929,285,785 
,living thing,26,1188,1595,255,796 
16541
,organism,41,1016,1490,102,714 
,artifact,16,575,1033,289,782 
,artifact,20,1182,1587,258,783 
16542
,living thing,43,980,1525,74,728 
,living thing,28,417,916,275,793 
16543
,living thing,19,468,847,166,676 
,living thing,20,1158,1637,135,690 
,organism,17,584,1016,316,746 
,artifact,16,998,1504,285,759 
16544
,living thing,22,438,856,193,650 
,living thing,18,1158,1675,135,685 
16545
16546
,person,23,825,1385,186,643 
16547
,organism,15,582,1078,184,603 
,organism,23,841,1351,173,625 
16548
,organism,19,14,98,271,514 
16549
16550
,whole,15,1164,1625,316,724 
16551
,artifact,16,1163,1635,306,744 
16552
,living thing,16,1168,1629,267,770 
16553
16554
16555
16556
16557
,whole,20,597,1336,162,629 
16558
,whole,32,502,878,121,673 
,living thing,39,648,1281,120,682 
16559
,person,40,650,956,115,702 
,person,22,882,1314,165,666 
,living thing,15,1006,1484,334,719 
16560
,living thing,17,1617,1737,293,443 
,living thing,21,525,850,205,592 
,person,33,689,947,161,686 
,person,18,1068,1449,222,641 
,organism,23,911,1321,282,758 
16561
,living thing,25,636,1007,282,752 
,living thing,21,867,1377,273,760 
16562
16563
,whole,23,287,1075,164,617 
16564
,whole,25,228,1125,106,661 
16565
,person,26,259,1089,79,701 
16566
16567
,organism,20,679,1273,129,656 
16568
,whole,20,689,1263,112,679 
16569
16570
,living thing,21,263,801,172,649 
16571
,living thing,22,243,816,184,652 
,whole,18,897,1351,150,652 
16572
,organism,24,260,791,126,693 
,living thing,24,1033,1455,134,693 
16573
,organism,24,194,839,139,707 
,person,38,811,1402,76,733 
16574
,person,49,190,822,91,725 
,organism,35,703,1265,138,688 
16575
,person,62,197,794,98,750 
,person,33,732,1249,205,641 
,organism,17,1375,1719,383,719 
16576
,person,42,236,767,153,685 
,person,23,686,1277,239,614 
,person,18,1181,1599,228,592 
16577
,living thing,17,252,754,216,652 
,organism,22,1168,1628,185,634 
,artifact,15,1517,1876,214,620 
,artifact,18,127,606,342,737 
16578
,whole,22,1182,1606,170,631 
,organism,24,655,1272,304,754 
16579
,organism,20,728,1221,224,617 
,living thing,16,832,1357,296,775 
16580
,organism,20,769,1173,233,621 
,whole,16,335,998,379,721 
,artifact,22,1289,1808,332,749 
16581
,whole,23,233,792,177,610 
,living thing,22,1493,1897,201,662 
,whole,27,345,997,385,731 
,living thing,20,877,1312,317,761 
,living thing,23,1320,1806,290,763 
16582
,artifact,15,1784,1901,264,550 
,living thing,30,164,590,128,628 
,person,23,1516,1900,158,688 
,living thing,30,379,976,388,744 
,person,29,915,1246,320,752 
16583
,living thing,30,171,555,112,616 
,living thing,22,1141,1663,162,615 
,person,22,1540,1886,109,707 
,living thing,31,396,964,386,757 
,organism,29,908,1296,323,750 
16584
,artifact,16,156,560,158,581 
,person,39,1164,1640,157,651 
,organism,36,507,1128,355,740 
16585
,person,45,1150,1663,137,709 
,whole,26,428,1179,325,752 
16586
,person,33,1009,1532,109,699 
,whole,20,429,1192,312,764 
16587
,living thing,24,934,1583,148,671 
16588
,living thing,23,897,1611,158,655 
16589
16590
,whole,17,799,1421,341,750 
,living thing,17,1149,1675,300,748 
16591
,whole,30,692,1230,367,742 
,living thing,27,1155,1670,318,732 
16592
,whole,27,825,1401,357,732 
,person,35,1168,1636,341,736 
16593
,whole,20,640,1268,315,762 
,living thing,19,1125,1682,338,766 
16594
16595
,living thing,15,121,596,180,641 
16596
,person,16,105,642,181,636 
,living thing,25,734,1176,158,623 
,organism,26,252,789,263,768 
16597
,organism,17,1640,1761,226,495 
,living thing,19,784,1104,71,462 
,person,35,244,811,173,695 
16598
,wheeled vehicle,16,95,316,322,465 
,person,18,1627,1759,220,493 
,organism,19,768,1102,77,447 
,organism,49,257,818,171,683 
16599
,artifact,21,728,953,440,589 
,person,55,346,746,118,707 
16600
,instrumentality,28,723,946,455,582 
,person,62,382,710,105,707 
,instrumentality,18,1253,1823,364,784 
16601
,instrumentality,26,726,927,471,601 
,person,64,425,690,94,730 
,instrumentality,31,1194,1855,336,793 
16602
,wheeled vehicle,15,129,319,440,594 
,instrumentality,18,740,911,481,617 
,person,44,484,774,117,724 
,instrumentality,39,1219,1851,321,789 
16603
,person,48,438,854,105,751 
,instrumentality,33,1243,1844,325,785 
16604
,person,41,443,906,135,728 
,person,21,775,1108,143,684 
,instrumentality,21,1267,1821,337,772 
16605
,living thing,17,438,940,180,677 
,person,42,708,1181,117,706 
16606
,person,43,660,1256,121,683 
,person,20,1030,1754,139,697 
16607
,person,33,705,1212,146,678 
,person,21,1093,1736,170,674 
16608
,person,16,712,1208,274,759 
16609
16610
,person,24,304,711,485,857 
16611
,person,16,278,739,466,875 
16612
,person,19,310,722,471,873 
16613
16614
16615
16616
,living thing,16,686,1228,291,759 
16617
,whole,15,683,1235,334,727 
16618
,wheeled vehicle,21,530,793,457,595 
16619
,artifact,20,552,768,435,613 
,living thing,18,322,708,230,578 
,whole,24,896,1605,309,721 
16620
,whole,16,571,747,424,632 
,living thing,18,321,722,167,651 
,whole,25,878,1621,314,712 
16621
,object,18,300,749,116,693 
,artifact,17,1509,1878,195,583 
,whole,25,936,1548,299,725 
16622
,living thing,23,1541,1864,134,602 
16623
,person,25,1577,1841,79,622 
16624
,whole,20,191,816,317,752 
16625
,living thing,34,211,828,137,673 
,whole,20,151,630,304,745 
16626
,person,49,229,776,112,729 
,whole,18,1109,1705,284,769 
16627
,person,54,245,727,86,745 
,organism,22,1026,1762,267,764 
16628
,person,38,237,763,115,727 
,organism,20,947,1582,287,759 
16629
,living thing,23,236,800,130,710 
,living thing,16,891,1633,292,753 
16630
,living thing,31,164,1459,58,751 
16631
,organism,46,167,1442,53,754 
16632
,worker,59,148,1451,33,792 
16633
,organism,54,161,1445,1,813 
16634
,whole,18,1505,1850,37,733 
,organism,36,164,1446,6,803 
16635
,person,37,1502,1848,15,756 
,living thing,23,124,1504,157,895 
16636
,person,45,1503,1848,29,751 
,worker,23,104,1516,146,916 
16637
,person,37,1511,1852,51,746 
,person,18,621,1352,219,858 
,person,23,68,1550,123,944 
16638
,person,17,646,1274,90,690 
,person,27,1511,1840,56,741 
,artifact,17,101,1239,19,788 
16639
,person,25,1505,1852,47,727 
16640
,living thing,19,1511,1857,46,724 
16641
16642
16643
16644
16645
16646
,instrumentality,16,1066,1718,320,776 
16647
,person,22,797,1384,86,675 
,instrumentality,17,1072,1702,327,779 
16648
,person,16,829,1376,99,652 
16649
16650
16651
16652
16653
16654
16655
16656
,hunting dog,17,726,1415,77,752 
16657
16658
,person,17,731,1415,65,751 
16659
