,seat,23,110,204,321,402 
,chair,17,195,271,311,418 
,bottle,26,612,642,282,398 
,seat,17,1090,1179,324,391 
,person,70,710,1121,94,636 
,living thing,30,186,540,230,650 
,chair,57,65,243,382,694 
,dinner table,24,361,908,386,727 
,chair,34,1125,1274,371,706 
7553
,instrumentality,16,-2,78,209,331 
,furnishing,17,22,94,290,424 
,seat,23,111,205,321,402 
,chair,16,195,274,315,416 
,bottle,27,614,643,281,398 
,seat,17,1090,1178,325,391 
,person,26,321,572,96,437 
,person,69,709,1121,95,636 
,organism,32,188,530,231,650 
,chair,57,65,242,381,694 
,dinner table,26,362,905,387,728 
,chair,34,1126,1274,371,706 
7554
,instrumentality,16,-2,78,208,331 
,furnishing,16,22,94,289,423 
,seat,23,111,205,320,401 
,bottle,26,616,644,279,399 
,seat,17,1089,1179,324,392 
,person,34,330,568,87,443 
,person,68,710,1120,97,633 
,organism,38,182,533,223,657 
,chair,57,65,241,380,693 
,dinner table,27,364,903,391,726 
,chair,35,1126,1274,370,707 
7555
,inhabitant,15,311,356,126,264 
,instrumentality,16,-2,79,207,330 
,furnishing,16,22,94,289,422 
,seat,23,111,205,319,400 
,chair,15,194,275,316,414 
,bottle,26,618,645,277,401 
,seat,17,1089,1179,324,391 
,person,32,330,575,92,436 
,person,68,708,1120,97,632 
,organism,39,176,540,221,660 
,chair,57,63,239,380,692 
,dinner table,27,366,902,396,723 
,chair,35,1125,1274,369,707 
7556
,inhabitant,16,314,356,123,264 
,instrumentality,16,-2,78,207,328 
,furnishing,16,22,94,292,422 
,seat,23,110,204,322,401 
,chair,17,194,271,317,416 
,bottle,25,617,644,275,401 
,seat,17,1088,1179,324,392 
,person,25,330,583,96,428 
,person,68,706,1121,94,633 
,organism,42,166,554,215,663 
,chair,55,61,240,381,691 
,dinner table,25,369,900,398,723 
,chair,35,1071,1237,374,689 
7557
,inhabitant,15,313,353,123,262 
,instrumentality,16,-2,77,206,327 
,furnishing,16,22,93,294,422 
,seat,23,110,205,324,402 
,chair,19,195,270,318,416 
,bottle,25,616,644,275,401 
,furniture,17,1088,1179,324,391 
,person,23,443,615,54,449 
,person,69,702,1123,90,636 
,organism,42,165,558,218,661 
,chair,54,61,240,382,690 
,dinner table,26,370,898,397,724 
,chair,37,1071,1236,373,690 
7558
,instrumentality,17,-1,76,206,325 
,furnishing,17,23,93,296,423 
,seat,24,110,204,327,403 
,chair,19,195,269,320,416 
,bottle,25,615,644,276,401 
,furniture,17,1088,1179,324,391 
,person,25,444,615,58,449 
,person,69,702,1123,94,633 
,organism,43,164,558,220,660 
,chair,52,61,241,382,691 
,dinner table,27,374,894,398,725 
,chair,38,1071,1234,372,691 
7559
,instrumentality,17,-1,77,204,325 
,furnishing,17,23,93,295,423 
,seat,24,110,205,326,403 
,chair,18,196,269,321,415 
,bottle,25,615,643,276,401 
,furniture,18,1088,1180,323,391 
,person,25,445,615,60,449 
,person,69,704,1122,98,632 
,organism,44,164,559,218,661 
,chair,53,62,241,382,691 
,dinner table,28,375,894,399,724 
,chair,38,1071,1234,373,690 
7560
,instrumentality,17,-1,77,205,324 
,furnishing,17,23,93,295,423 
,seat,24,110,204,327,403 
,chair,18,196,268,323,415 
,bottle,26,616,644,275,401 
,furniture,18,1088,1180,324,391 
,person,24,446,615,62,449 
,person,68,710,1118,102,629 
,person,45,164,558,218,661 
,chair,53,62,241,382,691 
,dinner table,28,377,894,400,724 
,chair,38,1071,1234,374,689 
7561
,instrumentality,17,-1,77,204,325 
,instrumentality,17,23,93,294,423 
,seat,24,109,204,327,403 
,chair,17,195,267,323,415 
,bottle,26,616,643,274,402 
,seat,18,1087,1180,325,392 
,person,22,446,616,58,449 
,person,68,708,1122,97,632 
,person,45,164,559,217,661 
,chair,53,61,242,384,691 
,dinner table,28,376,894,399,724 
,chair,38,1070,1235,375,687 
7562
,instrumentality,17,-1,77,204,325 
,instrumentality,17,23,93,294,422 
,furniture,23,109,204,327,403 
,chair,18,195,267,323,414 
,bottle,26,615,644,273,403 
,seat,18,1086,1180,324,393 
,person,20,446,617,58,449 
,person,69,705,1124,93,632 
,person,46,162,561,215,663 
,chair,54,61,243,385,690 
,dinner table,27,374,895,398,723 
,chair,38,1070,1235,376,686 
7563
,instrumentality,16,-1,77,206,326 
,instrumentality,16,22,93,294,421 
,furniture,23,109,204,327,403 
,chair,17,195,267,323,414 
,bottle,26,616,643,274,404 
,seat,18,1086,1180,324,393 
,person,22,446,617,61,449 
,person,69,703,1127,89,634 
,person,47,162,560,213,664 
,chair,54,60,243,386,690 
,dinner table,27,377,892,397,724 
,chair,37,1070,1236,377,686 
7564
,instrumentality,16,0,77,207,325 
,instrumentality,16,22,93,295,421 
,furniture,23,109,204,327,403 
,chair,18,195,268,323,413 
,bottle,26,617,644,274,402 
,seat,18,1087,1181,323,392 
,person,21,326,585,96,430 
,person,69,710,1120,84,636 
,person,47,162,559,211,664 
,chair,53,61,242,387,690 
,dinner table,26,378,889,399,723 
,chair,39,1065,1238,374,687 
7565
,instrumentality,16,22,93,296,422 
,furniture,23,110,203,327,403 
,chair,17,196,269,324,413 
,bottle,26,619,646,275,398 
,seat,16,1088,1180,321,393 
,person,25,329,582,101,433 
,person,71,717,1120,84,634 
,person,46,168,551,217,661 
,chair,53,62,242,388,690 
,dinner table,26,382,887,403,724 
,chair,38,1056,1242,370,689 
7566
,instrumentality,17,23,93,296,423 
,furniture,23,111,202,327,403 
,chair,18,196,269,324,413 
,bottle,25,619,646,274,396 
,furniture,17,1090,1179,319,392 
,person,26,332,582,101,435 
,person,67,730,1116,90,628 
,person,46,171,546,220,660 
,chair,53,62,243,388,691 
,dinner table,25,383,886,405,725 
,chair,37,1053,1243,366,692 
7567
,instrumentality,17,23,93,296,424 
,furniture,23,111,203,327,403 
,chair,18,196,269,324,413 
,bottle,25,619,645,272,394 
,furniture,18,1089,1180,317,390 
,person,26,333,583,100,438 
,person,57,730,1121,100,623 
,person,46,173,543,224,658 
,chair,53,62,243,387,691 
,dinner table,25,384,886,403,727 
,chair,35,1052,1244,362,695 
7568
,instrumentality,17,23,93,294,423 
,furniture,23,111,202,326,402 
,chair,18,195,270,322,412 
,bottle,25,619,645,271,395 
,furniture,18,1091,1179,319,390 
,person,26,334,586,96,437 
,person,56,729,1122,99,622 
,person,46,169,548,225,658 
,chair,53,62,243,385,691 
,dinner table,25,382,889,401,729 
,chair,34,1056,1244,364,693 
7569
,instrumentality,16,24,93,294,421 
,furniture,23,110,203,325,402 
,chair,17,195,272,321,413 
,bottle,26,618,644,270,396 
,furniture,17,1090,1179,321,390 
,person,27,452,607,66,450 
,person,61,713,1129,93,628 
,organism,46,165,553,222,660 
,chair,53,62,242,382,692 
,dinner table,26,376,895,399,727 
,chair,37,1059,1243,366,693 
7570
,instrumentality,16,24,94,293,419 
,furniture,22,110,202,324,401 
,chair,16,194,272,321,413 
,bottle,27,618,644,271,397 
,seat,16,1090,1178,324,390 
,person,26,328,586,97,438 
,person,69,706,1131,90,630 
,organism,47,162,556,220,661 
,chair,55,62,241,380,692 
,dinner table,28,371,902,396,727 
,chair,38,1062,1242,370,689 
7571
,instrumentality,15,24,94,293,419 
,furniture,22,110,202,325,401 
,chair,16,194,271,322,414 
,bottle,28,618,644,270,398 
,chair,19,1087,1180,323,388 
,person,25,327,583,98,439 
,businessperson,68,702,1128,96,632 
,organism,48,162,556,217,661 
,chair,55,62,241,381,692 
,dinner table,29,370,904,394,728 
,chair,40,1064,1239,369,690 
7572
,instrumentality,15,24,94,293,420 
,furniture,22,111,202,325,402 
,chair,16,194,270,322,415 
,bottle,28,618,645,268,398 
,chair,20,1087,1181,323,388 
,person,25,328,583,99,438 
,person,65,707,1124,104,629 
,organism,47,164,554,219,658 
,chair,55,63,241,381,691 
,dinner table,29,369,904,393,729 
,chair,39,1062,1239,371,688 
7573
,instrumentality,15,24,94,292,420 
,furniture,22,111,202,325,402 
,chair,16,194,269,322,416 
,bottle,28,618,644,269,398 
,seat,19,1087,1180,323,388 
,person,26,329,583,99,438 
,person,64,711,1121,108,628 
,organism,48,165,553,218,659 
,chair,54,62,242,380,691 
,dinner table,29,369,905,393,729 
,chair,38,1063,1239,371,687 
7574
,instrumentality,15,24,94,292,419 
,furnishing,22,110,201,325,401 
,chair,16,195,269,322,416 
,bottle,29,618,645,268,398 
,seat,18,1087,1179,323,388 
,person,26,329,583,99,438 
,person,64,713,1119,110,625 
,person,48,166,552,217,660 
,chair,54,62,242,380,691 
,dinner table,29,367,907,394,728 
,chair,39,1063,1239,371,687 
7575
,instrumentality,16,24,94,292,419 
,furniture,22,110,200,326,401 
,chair,16,195,269,323,415 
,bottle,28,617,644,270,398 
,seat,18,1088,1178,323,388 
,person,26,330,583,98,439 
,person,66,708,1123,102,627 
,person,48,167,552,214,662 
,chair,54,61,241,381,691 
,dinner table,29,366,910,394,727 
,chair,39,1065,1238,373,686 
7576
,instrumentality,16,24,94,292,420 
,furniture,22,110,199,326,401 
,chair,16,195,268,323,414 
,bottle,28,617,644,271,398 
,chair,18,1088,1178,322,389 
,person,27,331,583,96,440 
,person,69,702,1129,92,631 
,person,47,168,552,213,663 
,chair,54,61,240,382,690 
,dinner table,29,364,912,395,726 
,chair,40,1066,1238,373,686 
7577
,instrumentality,16,24,93,292,420 
,furniture,22,110,199,327,402 
,chair,15,195,268,323,413 
,bottle,27,617,644,272,398 
,seat,19,1089,1178,321,390 
,person,26,332,583,95,441 
,person,69,701,1130,89,633 
,person,47,168,552,211,664 
,chair,53,60,240,383,690 
,dinner table,28,364,913,394,726 
,chair,40,1066,1237,373,687 
7578
,instrumentality,16,24,93,291,421 
,furniture,22,110,199,327,401 
,bottle,27,617,644,272,397 
,seat,19,1088,1180,321,390 
,person,26,456,606,63,449 
,person,68,703,1129,94,631 
,person,46,169,549,212,664 
,chair,53,61,239,384,689 
,dinner table,28,365,911,395,727 
,chair,40,1064,1237,373,687 
7579
,instrumentality,16,24,94,291,421 
,furniture,22,111,200,326,401 
,bottle,27,617,643,271,396 
,seat,19,1089,1179,320,389 
,person,26,331,582,94,441 
,person,66,705,1127,98,631 
,person,46,170,548,212,663 
,chair,53,61,239,384,689 
,dinner table,29,367,909,395,728 
,chair,40,1064,1237,373,687 
7580
,instrumentality,16,-2,78,212,326 
,instrumentality,16,24,93,292,420 
,furniture,22,112,200,327,401 
,chair,16,196,269,323,413 
,bottle,27,617,644,270,397 
,seat,19,1088,1180,322,390 
,person,28,332,582,92,442 
,person,66,703,1128,94,635 
,person,45,173,545,216,660 
,chair,54,62,238,384,689 
,dinner table,29,369,906,395,728 
,chair,39,1063,1238,372,689 
7581
,instrumentality,17,-2,78,212,326 
,instrumentality,16,24,93,293,419 
,furniture,22,112,201,327,401 
,chair,16,196,269,322,414 
,bottle,28,617,644,270,398 
,seat,18,1088,1179,323,390 
,person,28,333,582,90,442 
,person,66,704,1126,92,639 
,person,45,174,543,216,659 
,chair,55,62,237,384,689 
,dinner table,29,372,901,395,727 
,chair,40,1063,1239,371,691 
7582
,instrumentality,17,-2,78,214,325 
,furnishing,16,23,92,294,418 
,seat,22,114,201,326,401 
,chair,17,197,270,321,414 
,bottle,28,618,645,269,398 
,seat,17,1088,1179,324,390 
,person,29,334,583,88,442 
,person,66,706,1125,92,640 
,organism,44,177,540,217,658 
,chair,55,63,236,384,689 
,dinner table,28,376,897,395,727 
,chair,39,1063,1240,370,693 
7583
,instrumentality,16,-2,77,215,324 
,furnishing,16,23,92,292,419 
,seat,22,114,201,325,400 
,chair,16,198,270,320,414 
,bottle,29,618,646,269,398 
,furniture,17,1088,1178,323,390 
,person,29,333,583,89,441 
,businessperson,66,706,1124,95,636 
,organism,45,176,541,214,661 
,chair,55,63,236,383,690 
,dinner table,27,375,897,395,727 
,chair,40,1064,1240,371,693 
7584
,instrumentality,16,-2,77,214,324 
,instrumentality,16,22,92,290,420 
,seat,21,113,201,325,400 
,chair,16,197,270,319,413 
,bottle,29,617,645,269,399 
,furniture,17,1089,1178,324,390 
,person,29,332,584,89,440 
,person,67,705,1127,87,635 
,organism,45,175,542,213,663 
,chair,55,63,237,383,690 
,dinner table,27,372,900,396,726 
,chair,41,1062,1240,371,693 
7585
,instrumentality,18,-3,78,211,327 
,instrumentality,16,23,91,289,420 
,seat,21,113,201,325,400 
,chair,16,197,270,318,413 
,bottle,28,617,645,271,399 
,furniture,17,1090,1178,325,390 
,person,29,332,584,90,439 
,person,67,706,1128,82,634 
,organism,46,173,544,211,665 
,chair,55,62,238,383,690 
,dinner table,27,371,900,396,726 
,chair,44,1059,1239,371,694 
7586
,instrumentality,18,-3,78,212,327 
,instrumentality,16,23,92,289,419 
,seat,22,113,201,326,400 
,chair,15,197,269,318,414 
,bottle,27,617,644,272,397 
,furniture,16,1091,1177,325,390 
,person,30,454,605,55,452 
,person,68,706,1129,74,634 
,organism,45,172,545,210,666 
,chair,54,62,238,383,690 
,dinner table,28,372,899,396,726 
,chair,46,1056,1240,370,696 
7587
,instrumentality,18,-3,78,212,327 
,furnishing,16,23,92,290,419 
,seat,22,113,201,325,400 
,chair,15,197,269,318,415 
,bottle,26,617,643,273,397 
,furniture,16,1090,1177,324,390 
,person,32,454,604,54,454 
,person,68,707,1128,73,635 
,organism,45,171,546,211,665 
,chair,53,62,238,383,690 
,dinner table,28,373,899,394,727 
,chair,47,1054,1241,370,696 
7588
,instrumentality,17,-2,77,212,326 
,instrumentality,16,23,92,290,419 
,seat,22,112,201,325,400 
,chair,15,197,269,318,415 
,bottle,25,617,643,273,397 
,seat,16,1089,1178,324,390 
,person,32,454,603,52,456 
,person,69,705,1129,73,638 
,organism,44,168,549,213,664 
,chair,53,63,239,383,690 
,dinner table,28,371,903,394,727 
,chair,47,1055,1242,370,696 
7589
,instrumentality,17,-2,77,212,325 
,instrumentality,16,23,93,290,419 
,seat,22,112,202,324,400 
,bottle,25,616,643,273,398 
,seat,16,1089,1178,323,390 
,person,31,454,604,53,455 
,person,70,706,1127,72,644 
,organism,44,167,551,213,664 
,chair,54,62,239,383,691 
,dinner table,28,369,905,395,727 
,chair,47,1058,1241,371,696 
7590
,instrumentality,17,-2,77,212,325 
,instrumentality,16,23,93,289,419 
,seat,23,111,202,324,400 
,bottle,25,615,642,273,398 
,seat,17,1089,1179,322,390 
,person,30,453,605,54,454 
,person,70,707,1125,72,647 
,organism,44,165,553,211,664 
,chair,55,62,239,382,691 
,dinner table,29,370,905,395,727 
,chair,46,1059,1239,371,695 
7591
,inhabitant,16,314,356,119,264 
,instrumentality,17,-2,78,213,324 
,instrumentality,17,23,94,289,420 
,seat,23,111,203,323,400 
,bottle,25,615,642,274,397 
,seat,17,1090,1179,321,390 
,person,30,453,605,55,453 
,businessperson,71,708,1124,73,649 
,organism,44,168,550,212,663 
,chair,54,62,239,382,692 
,dinner table,28,373,902,394,728 
,chair,46,1060,1239,371,695 
7592
,inhabitant,16,313,355,120,264 
,instrumentality,17,-2,77,211,325 
,furnishing,17,23,95,290,421 
,seat,23,111,203,323,400 
,chair,15,197,272,318,414 
,bottle,25,615,641,274,396 
,seat,17,1090,1180,322,390 
,person,30,453,603,56,451 
,businessperson,72,707,1125,75,649 
,organism,44,169,550,211,663 
,chair,55,63,238,381,692 
,dinner table,28,375,900,394,728 
,chair,45,1059,1240,371,695 
7593
,inhabitant,16,313,354,121,264 
,instrumentality,16,-1,77,210,326 
,furnishing,17,23,95,289,423 
,seat,24,111,203,322,400 
,chair,16,197,272,316,415 
,bottle,25,616,641,274,395 
,chair,18,1089,1181,323,390 
,person,31,454,602,56,450 
,businessperson,72,707,1126,77,649 
,organism,46,171,549,210,664 
,chair,55,64,238,380,692 
,dinner table,28,378,897,393,729 
,chair,45,1058,1241,370,696 
7594
,furnishing,17,24,95,289,423 
,chair,24,111,203,321,400 
,chair,16,198,273,314,417 
,bottle,25,616,641,275,394 
,chair,18,1089,1182,323,390 
,person,31,456,602,58,450 
,businessperson,72,708,1125,78,650 
,living thing,47,169,552,209,666 
,chair,56,64,238,379,692 
,dinner table,28,377,898,395,728 
,chair,45,1057,1242,370,695 
7595
,instrumentality,17,24,95,289,423 
,chair,24,111,203,320,399 
,chair,15,198,272,315,416 
,bottle,25,615,641,275,394 
,chair,18,1089,1182,323,390 
,person,31,456,603,59,450 
,businessperson,71,709,1125,76,653 
,organism,47,168,553,210,665 
,chair,55,64,237,379,693 
,dinner table,28,375,900,395,728 
,chair,44,1057,1242,370,695 
7596
,furnishing,17,24,95,289,423 
,chair,24,110,204,319,399 
,chair,15,198,273,316,416 
,bottle,25,615,640,275,395 
,chair,18,1089,1181,323,389 
,person,28,457,604,62,450 
,businessperson,71,709,1126,73,656 
,organism,47,169,553,215,662 
,chair,54,63,238,379,693 
,dinner table,28,373,901,397,728 
,chair,44,1057,1242,371,694 
7597
,inhabitant,15,315,356,120,266 
,instrumentality,17,24,95,289,423 
,chair,25,111,204,319,399 
,chair,15,197,273,317,415 
,bottle,25,615,640,273,395 
,chair,17,1089,1181,323,389 
,person,27,334,581,98,435 
,businessperson,71,707,1126,72,657 
,organism,46,171,551,217,662 
,chair,55,64,238,378,693 
,dinner table,28,369,905,396,728 
,chair,44,1059,1242,371,692 
7598
,inhabitant,16,315,358,120,267 
,instrumentality,17,24,95,288,424 
,chair,25,111,204,319,399 
,chair,15,197,274,319,414 
,bottle,26,614,640,273,396 
,chair,17,1088,1181,323,389 
,person,27,334,581,99,434 
,businessperson,72,706,1127,73,656 
,organism,45,172,549,222,660 
,chair,55,64,238,378,692 
,dinner table,29,367,904,396,728 
,chair,44,1060,1242,371,692 
7599
,inhabitant,17,315,360,119,267 
,instrumentality,18,24,96,288,424 
,chair,25,111,203,319,399 
,bottle,27,615,640,273,396 
,chair,17,1088,1181,323,389 
,person,28,458,603,63,442 
,businessperson,71,705,1128,75,654 
,organism,44,172,549,222,660 
,chair,56,65,239,378,692 
,dinner table,29,366,906,395,729 
,chair,43,1062,1243,371,692 
7600
,inhabitant,17,315,360,120,267 
,instrumentality,18,24,96,288,425 
,chair,25,111,204,319,399 
,bottle,28,615,641,273,396 
,chair,16,1088,1180,323,389 
,person,31,457,603,65,442 
,businessperson,71,705,1129,75,654 
,organism,45,173,548,221,660 
,chair,56,65,238,379,691 
,dinner table,29,369,903,396,728 
,chair,42,1062,1242,370,692 
7601
,inhabitant,18,313,360,120,267 
,instrumentality,18,24,96,289,424 
,chair,25,110,203,320,400 
,bottle,28,616,642,273,397 
,chair,16,1088,1180,323,388 
,person,32,457,604,65,446 
,businessperson,71,704,1129,74,655 
,organism,46,175,546,217,663 
,chair,56,65,238,380,691 
,dinner table,29,371,900,396,728 
,chair,42,1062,1242,369,692 
7602
,inhabitant,19,312,360,121,268 
,instrumentality,15,0,76,214,323 
,instrumentality,17,24,96,289,423 
,chair,24,110,203,321,400 
,bottle,28,617,643,273,398 
,chair,17,1088,1181,323,388 
,person,32,458,604,65,447 
,businessperson,72,702,1130,73,657 
,organism,47,177,543,213,666 
,chair,56,64,238,379,691 
,dinner table,28,374,898,397,728 
,chair,41,1062,1242,369,693 
7603
,inhabitant,19,312,360,122,268 
,instrumentality,16,-1,77,215,323 
,instrumentality,17,24,96,289,423 
,seat,24,110,202,321,400 
,bottle,28,617,643,272,399 
,chair,17,1089,1181,323,389 
,person,31,458,604,65,446 
,businessperson,71,699,1131,70,656 
,person,47,178,542,212,666 
,chair,56,63,238,378,691 
,dinner table,28,374,899,397,727 
,chair,41,1061,1243,369,693 
7604
,inhabitant,19,312,359,123,266 
,instrumentality,17,-2,78,213,327 
,instrumentality,17,23,94,288,422 
,seat,23,110,202,322,400 
,bottle,28,616,643,272,399 
,chair,17,1089,1181,324,390 
,person,30,459,603,72,439 
,businessperson,71,697,1132,65,658 
,person,48,176,543,211,667 
,chair,55,62,238,379,692 
,dinner table,26,373,900,395,729 
,chair,42,1061,1243,371,692 
7605
,inhabitant,19,312,358,123,263 
,instrumentality,17,-3,79,211,330 
,instrumentality,16,21,93,289,421 
,furniture,23,111,203,324,400 
,bottle,28,616,642,272,400 
,chair,17,1089,1181,324,391 
,person,29,459,603,79,436 
,businessperson,70,699,1133,66,658 
,person,48,175,543,212,666 
,chair,55,62,238,380,692 
,dinner table,25,373,901,394,729 
,chair,43,1061,1242,372,690 
7606
,inhabitant,19,312,357,124,261 
,instrumentality,18,-3,80,208,333 
,instrumentality,16,20,92,290,421 
,furniture,22,110,203,325,401 
,bottle,28,615,642,271,401 
,chair,18,1088,1182,324,391 
,person,28,460,604,85,434 
,businessperson,70,699,1134,65,658 
,person,48,173,543,210,667 
,chair,54,62,239,382,692 
,dinner table,25,373,900,393,729 
,chair,44,1061,1241,373,689 
7607
,inhabitant,20,313,359,124,262 
,instrumentality,18,-3,80,209,332 
,instrumentality,16,21,93,291,421 
,seat,23,110,204,324,401 
,bottle,28,615,642,272,400 
,chair,18,1088,1183,323,390 
,person,29,460,603,85,434 
,businessperson,70,698,1133,64,658 
,person,47,175,540,214,664 
,chair,54,63,238,381,693 
,dinner table,26,374,900,394,728 
,chair,44,1060,1242,372,689 
7608
,inhabitant,21,313,359,124,262 
,instrumentality,18,-3,80,210,331 
,instrumentality,16,22,93,292,420 
,seat,24,109,204,324,401 
,bottle,28,615,642,272,400 
,chair,17,1088,1182,323,390 
,person,29,460,603,83,435 
,businessperson,70,698,1133,61,657 
,person,46,177,536,219,660 
,chair,54,63,239,381,693 
,dinner table,27,374,900,394,728 
,chair,45,1059,1242,371,690 
7609
,inhabitant,22,313,360,124,262 
,instrumentality,19,-3,80,211,330 
,furnishing,16,23,94,292,420 
,seat,25,109,203,324,401 
,bottle,28,615,642,272,400 
,chair,16,1088,1182,323,391 
,person,29,459,603,80,436 
,businessperson,70,699,1131,60,657 
,organism,44,179,534,224,657 
,chair,54,63,239,381,694 
,dinner table,27,374,901,395,728 
,chair,45,1059,1242,370,691 
7610
,inhabitant,21,313,359,123,262 
,instrumentality,18,-2,79,211,328 
,furnishing,16,23,93,291,421 
,chair,25,110,203,324,401 
,bottle,28,615,641,272,399 
,chair,16,1089,1182,323,391 
,person,29,460,603,79,437 
,businessperson,70,701,1130,61,657 
,organism,44,178,534,224,656 
,chair,54,63,240,380,694 
,dinner table,28,375,900,396,727 
,chair,44,1058,1242,369,692 
7611
,inhabitant,20,313,358,124,263 
,instrumentality,17,-1,78,212,326 
,furnishing,16,24,92,291,421 
,chair,24,111,204,323,401 
,bottle,28,615,642,272,398 
,chair,17,1089,1182,322,390 
,person,28,459,603,78,438 
,businessperson,71,700,1129,63,656 
,organism,43,177,536,225,655 
,chair,53,64,240,380,693 
,dinner table,28,377,899,398,725 
,chair,44,1058,1243,369,693 
7612
,inhabitant,19,313,358,124,263 
,instrumentality,16,-1,77,212,325 
,furnishing,16,24,92,290,422 
,chair,24,112,204,323,401 
,chair,15,199,272,325,410 
,bottle,28,616,643,271,396 
,seat,16,1091,1180,321,389 
,person,28,334,576,105,432 
,person,71,703,1126,75,637 
,organism,42,178,536,226,654 
,chair,53,64,241,379,693 
,dinner table,26,380,897,400,723 
,chair,45,1056,1242,368,693 
7613
,inhabitant,19,312,358,124,263 
,instrumentality,17,-1,77,211,325 
,instrumentality,16,23,91,290,422 
,seat,24,111,204,323,401 
,bottle,28,618,645,270,395 
,person,29,334,577,106,433 
,person,69,708,1127,85,617 
,organism,42,179,534,227,653 
,chair,53,65,243,380,693 
,dinner table,24,381,896,400,723 
,chair,42,1054,1240,363,697 
7614
,inhabitant,19,312,357,123,263 
,instrumentality,18,-1,78,209,326 
,instrumentality,16,23,91,289,422 
,seat,24,111,204,323,402 
,bottle,29,620,647,269,394 
,person,29,335,577,107,434 
,person,68,714,1127,94,603 
,organism,41,179,533,228,652 
,chair,53,66,243,380,694 
,dinner table,23,382,895,399,725 
,chair,41,1050,1238,356,702 
7615
,inhabitant,19,311,356,123,263 
,instrumentality,18,-1,78,209,326 
,instrumentality,16,23,91,289,422 
,seat,24,111,204,323,402 
,chair,15,199,272,325,411 
,bottle,29,620,647,271,394 
,person,31,338,576,108,434 
,person,67,715,1125,88,613 
,organism,39,178,534,231,649 
,chair,52,66,243,380,694 
,dinner table,24,377,900,397,725 
,chair,41,1051,1239,357,702 
7616
,inhabitant,18,312,357,122,263 
,instrumentality,16,-1,78,210,325 
,instrumentality,16,23,93,290,423 
,seat,23,112,204,323,401 
,chair,15,197,272,324,411 
,bottle,29,620,646,273,395 
,furniture,16,1089,1176,323,392 
,person,32,340,576,108,433 
,person,68,713,1118,83,626 
,organism,40,175,539,232,649 
,chair,53,66,241,381,693 
,dinner table,27,373,904,397,726 
,chair,43,1054,1239,363,696 
7617
,inhabitant,17,314,357,122,262 
,instrumentality,15,-1,78,211,325 
,instrumentality,16,24,93,290,423 
,seat,23,111,204,323,401 
,bottle,28,619,645,272,397 
,furniture,17,1087,1177,322,390 
,person,32,342,576,107,431 
,person,68,711,1112,79,635 
,organism,42,173,544,230,650 
,chair,54,66,240,381,692 
,dinner table,29,365,913,396,724 
,chair,44,1059,1239,371,689 
7618
,inhabitant,17,315,359,123,262 
,instrumentality,15,24,94,291,423 
,seat,23,110,203,324,400 
,bottle,28,619,644,271,398 
,furnishing,17,1087,1176,322,389 
,person,29,341,578,104,431 
,person,69,710,1112,79,640 
,person,46,172,547,225,656 
,chair,55,64,238,381,690 
,dinner table,28,365,913,395,726 
,chair,43,1064,1237,372,689 
7619
,inhabitant,16,314,358,123,263 
,instrumentality,15,24,94,291,422 
,furniture,23,109,203,324,399 
,bottle,27,619,644,271,397 
,furniture,17,1086,1177,321,389 
,person,28,341,577,101,433 
,person,70,710,1113,77,645 
,person,47,174,545,223,658 
,chair,55,63,238,379,690 
,dinner table,28,365,912,394,726 
,chair,43,1064,1236,371,691 
7620
,inhabitant,17,313,358,122,264 
,furniture,22,110,202,325,399 
,bottle,27,619,644,272,396 
,furniture,17,1086,1178,321,389 
,person,29,462,603,75,440 
,person,68,710,1112,72,648 
,person,48,176,543,220,661 
,chair,55,62,238,379,690 
,dinner table,28,367,909,397,725 
,chair,43,1063,1238,370,692 
7621
,inhabitant,17,313,359,120,266 
,instrumentality,15,25,95,290,420 
,furniture,22,111,202,324,398 
,bottle,26,618,643,273,397 
,furniture,18,1087,1179,320,389 
,person,29,461,603,76,441 
,person,68,710,1112,70,647 
,person,49,176,543,218,662 
,chair,55,62,238,378,690 
,dinner table,30,365,912,399,723 
,chair,43,1059,1239,370,693 
7622
,inhabitant,17,314,359,118,267 
,furniture,22,111,201,324,398 
,bottle,26,617,642,274,398 
,furniture,18,1087,1180,320,389 
,person,29,460,604,75,442 
,person,66,709,1112,74,641 
,person,50,175,545,214,666 
,chair,55,62,238,378,691 
,dinner table,30,364,914,398,723 
,chair,44,1058,1241,370,695 
7623
,inhabitant,16,317,359,116,266 
,instrumentality,15,25,94,288,420 
,furniture,22,111,200,325,398 
,bottle,25,616,641,275,398 
,furniture,18,1087,1179,319,389 
,person,31,456,606,69,446 
,person,65,710,1112,79,637 
,person,48,173,549,214,664 
,chair,55,62,239,380,691 
,dinner table,29,364,914,395,725 
,chair,43,1057,1241,369,697 
7624
,inhabitant,15,319,360,116,264 
,instrumentality,16,25,94,288,420 
,furniture,22,111,200,325,398 
,bottle,24,615,641,276,399 
,furnishing,17,1087,1179,320,389 
,person,31,452,608,64,451 
,person,65,712,1110,84,634 
,person,46,170,552,216,662 
,chair,55,62,240,380,692 
,dinner table,30,367,911,393,726 
,chair,44,1056,1241,369,697 
7625
,inhabitant,15,322,362,117,262 
,instrumentality,16,25,94,288,420 
,furniture,22,111,201,325,398 
,chair,15,191,267,320,415 
,bottle,24,615,641,277,399 
,furnishing,17,1087,1178,320,389 
,person,30,450,609,66,452 
,person,64,713,1110,83,636 
,organism,41,169,553,222,657 
